time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
8.900002,5.777834996724574,47.33,62.356,0,0
8.999998999999999,7.240853617146352,47.728,62.382,0,0
9.100005,5.126489871411036,47.159,62.367,0,0
9.199999,5.162441511086189,47.099,62.249,0,0
9.300003,1.9436127776509393,46.229,62.217,0,0
9.400004000000001,0.2843402290031667,45.848,62.322,0,0
9.499998999999999,0.27813761240600177,45.765,62.183,0,0
9.600005,1.4394281590626525,46.097,62.233,0,0
9.699999,1.87191458495688,46.389,62.552,0,0
9.800001,3.778428560797922,46.741,62.29,0,0
9.900002,2.393731057276047,46.42,62.373,0,0
10.0,1.9185996281649902,46.245,62.29,0,0
10.100003000000001,1.4094123204916762,46.078,62.237,0,0
10.199999,1.652505157556419,46.114,62.192,0,0
10.300002000000001,4.206519285945789,46.831,62.273,0,0
10.4,5.837234307240013,47.288,62.325,0,0
10.500004,7.593603692143486,47.734,62.299,0,0
10.6,8.192537898225748,47.792,62.127,0,0
10.700004000000002,7.794812971306072,47.488,61.78,0,0
10.800004999999999,4.635819194732704,46.661,61.796,0,0
10.900001,0.7104533714960382,45.522,61.618,0,0
11.000003000000001,-1.987051727789073,44.776,61.562,0,0
11.1,-4.176918408589704,44.066,61.333,0,0
11.200002,-3.8588186825110173,44.012,61.094,0,0
11.300001,-4.615674455069795,43.868,61.197,0,0
11.400004000000001,-5.584901069508371,43.801,61.535,0,0
11.5,-5.144504346140262,43.974,61.64,0,0
11.600004,-5.456966617513779,44.245,62.269,0,0
11.700001,-5.401632599793527,44.27,62.292,0,0
11.800003,-3.027620243779129,44.802,62.13,0,0
11.900004000000001,2.2669911091923907,46.22,62.172,0,0
12.0,6.17980978294927,47.231,62.139,0,0
12.099999,5.518574024741273,47.033,62.102,0,0
12.200004000000002,3.183763423077629,46.308,61.914,0,0
12.299999,1.6303101179259323,45.955,62.019,0,0
12.400001,-0.9314750743066902,45.319,62.094,0,0
12.499998999999999,-1.3472919437259827,45.115,61.932,0,0
12.600003000000001,0.6409454791095786,45.526,61.736,0,0
12.700004000000002,0.2674399343814648,45.366,61.632,0,0
12.800003,0.11152619087640095,45.397,61.764,0,0
12.899999,3.164158522132287,46.296,61.934,0,0
13.000004,5.716325141972661,46.939,61.885,0,0
13.100003000000001,7.456754401192272,47.382,61.861,0,0
13.200004999999999,6.939416353701065,47.342,62.036,0,0
13.300004999999999,4.795023542342495,46.605,61.738,0,0
13.400002,3.783144020732381,46.31,61.693,0,0
13.500005,4.204326367599347,46.371,61.609,0,0
13.599999,1.6746782083570804,45.692,61.593,0,0
13.7,-2.4390254515397323,44.62,61.621,0,0
13.8,-5.026842237686878,43.95,61.648,0,0
13.900003,-4.772332539452316,43.941,61.518,0,0
14.000005,-3.030875837402022,44.506,61.709,0,0
14.100003000000001,0.9854865552292214,45.584,61.746,0,0
14.200004999999999,3.6932138118431665,46.306,61.764,0,0
14.299999,4.393517253565837,46.435,61.67,0,0
14.400002,3.646863965311093,46.21,61.625,0,0
14.500004,3.5839056660762343,46.175,61.597,0,0
14.599999,3.362797062032641,46.173,61.701,0,0
14.700003,2.0695798294672767,45.784,61.621,0,0
14.800002000000001,-0.4733452726993727,45.067,61.544,0,0
14.899998,-1.2370167238256131,44.923,61.65,0,0
15.0,-0.33059368472253736,45.073,61.497,0,0
15.100003000000001,2.7902141125798963,45.814,61.356,0,0
15.200001,0.6714056823128602,45.274,61.394,0,0
15.299999,-2.06103539012259,44.584,61.453,0,0
15.400004999999998,-2.7854758749117985,44.353,61.387,0,0
15.5,-3.0217592701602394,44.304,61.415,0,0
15.599999,-4.51787464824047,43.763,61.161,0,0
15.700003,-6.422893391672021,43.263,61.17,0,0
15.8,-4.521964136832514,43.702,61.064,0,0
15.900004000000001,-0.12907715313529705,45.116,61.519,0,0
15.999994000000001,9.816222140527913,47.889,61.787,0,0
16.099994000000002,17.966414381521417,49.855,61.466,0,0
16.199981,17.589915171200655,49.606,61.206,0,0
16.299981,13.287844932025676,48.524,61.304,0,0
16.399976,10.500517765394282,47.772,61.279,0,0
16.499968,5.306759653980046,46.384,61.252,0,0
16.599963,0.5058359051946932,45.107,61.238,0,0
16.699956999999998,-3.2385705184714575,44.111,61.228,0,0
16.799948,-5.541213400899784,43.595,61.394,0,0
16.899942,-5.6876425139076,43.422,61.161,0,0
16.999937999999997,-5.348422978804631,43.466,61.085,0,0
17.099931,-7.206944138320209,43.297,61.657,0,0
17.199919,-2.478988519355526,44.423,61.447,0,0
17.299913,9.533356935693385,47.931,62.05,0,0
17.399907,16.381866288855107,49.574,61.765,0,0
17.4999,18.803704231433205,50.125,61.614,0,0
17.599891,21.36012062186638,50.75,61.531,0,0
17.699887,15.824323678042155,49.235,61.439,0,0
17.799881000000003,11.609736529045227,48.038,61.293,0,0
17.899870999999997,7.289974765248337,46.991,61.461,0,0
17.999865000000003,7.36276777747414,46.937,61.336,0,0
18.099861,7.365109352895333,46.848,61.182,0,0
18.199852,5.187967838056047,46.441,61.482,0,0
18.299847000000003,3.017287571801567,45.854,61.461,0,0
18.399839,1.8754589902263221,45.479,61.335,0,0
18.499827,-0.2619020660265666,44.834,61.196,0,0
18.599824,-0.171929496620982,44.767,61.04,0,0
18.699818,-0.27872211283198317,44.703,60.981,0,0
18.799807,-1.5422998968484563,44.224,60.728,0,0
18.899798999999998,-3.268780247527982,43.791,60.772,0,0
18.999789,-3.1034262346573835,43.899,60.89,0,0
19.099781,-2.772725993410248,44.011,60.938,0,0
19.199772,-2.8446690774494146,43.963,60.891,0,0
19.299769,-1.6140633796221753,44.206,60.751,0,0
19.399758000000002,-2.013027406538602,44.194,60.92,0,0
19.499752,-1.893344081286237,44.256,60.978,0,0
19.599739000000003,-1.1423033406310583,44.424,60.929,0,0
19.699731,-1.9276812731173458,44.181,60.87,0,0
19.799725,-1.0857062382377327,44.463,60.98,0,0
19.899717,-0.89217751432805,44.506,60.97,0,0
19.999712,2.9489507060199234,45.5,60.94,0,0
20.099700000000002,8.645374555941153,46.988,60.918,0,0
20.199694,7.82360875910954,46.779,60.936,0,0
20.299684000000003,5.958327029100674,46.263,60.898,0,0
20.399676,2.7328414774090364,45.404,60.888,0,0
20.499662,-0.4935193940623213,44.581,60.942,0,0
20.599657,0.6647245004489698,44.814,60.818,0,0
20.699650000000002,-2.51517404012681,44.031,60.921,0,0
20.799639,-3.634496090384058,43.662,60.795,0,0
20.899631000000003,-0.4015689374993649,44.495,60.764,0,0
20.999619,2.8161294616744743,45.247,60.597,0,0
21.099608,4.773279485304516,45.894,60.832,0,0
21.1996,3.479912215993691,45.504,60.75,0,0
21.299587,3.931480314512861,45.627,60.761,0,0
21.399582,2.594458625223777,45.277,60.77,0,0
21.499574,1.5912008964213151,45.006,60.763,0,0
21.59956,0.9264363135415823,44.766,60.653,0,0
21.69955,-0.03965931491447757,44.545,60.717,0,0
21.799542000000002,-2.0391794926299815,43.984,60.662,0,0
21.899528999999998,-2.7326740545034123,43.857,60.765,0,0
21.999523,-1.8802523850636736,44.122,60.84,0,0
22.099514,2.720652745662966,45.128,60.477,0,0
22.199503,7.760065454383307,46.398,60.376,0,0
22.299493,7.8657438913099655,46.466,60.451,0,0
22.39948,4.214472895721939,45.45,60.362,0,0
22.499469,1.7084481119274473,44.872,60.513,0,0
22.599456999999997,2.945910396004876,45.362,60.806,0,0
22.699450000000002,3.146306001623628,45.485,60.934,0,0
22.799438,1.7505971586030884,45.012,60.753,0,0
22.899429,0.6661723291666889,44.74,60.782,0,0
22.999420999999998,-1.0586052236518568,44.17,60.583,0,0
23.099407,-3.5053040531704824,43.482,60.512,0,0
23.199396,-4.485469603704664,43.156,60.397,0,0
23.299384,-4.366363776076896,43.197,60.418,0,0
23.399372,-2.1203424910108004,43.828,60.49,0,0
23.499365,1.101886931925548,44.699,60.531,0,0
23.599355,3.5863335592550243,45.368,60.559,0,0
23.699343000000002,2.5072450279450793,44.841,60.135,0,0
23.799327,9.987005597288709,46.559,59.688,0,0
23.899314999999998,8.934767593903615,46.531,60.133,0,0
23.999316,11.729634061328325,47.287,60.17,0,0
24.099308,12.098116049009558,47.404,60.209,0,0
24.199304,8.680373330665947,46.564,60.322,0,0
24.299304,7.706445547301641,46.371,60.439,0,0
24.399296999999997,7.425854458737778,46.443,60.701,0,0
24.499299,4.517173719329595,45.589,60.552,0,0
24.599294,1.6849347147791223,44.758,60.408,0,0
24.69929,0.09765974722091503,44.273,60.295,0,0
24.799281999999998,-0.7496434796676377,44.037,60.277,0,0
24.899279999999997,-1.200201185416046,44.037,60.491,0,0
24.999278999999998,-2.502806200752646,43.699,60.505,0,0
25.099273,-4.635604140250893,43.185,60.595,0,0
25.199267,-4.197716218440948,43.356,60.697,0,0
25.29927,-5.463377790872266,43.047,60.745,0,0
25.399264,-1.5168306465529597,43.988,60.572,0,0
25.499257,1.1259824868367687,44.756,60.701,0,0
25.599254000000002,2.692851468775886,44.999,60.404,0,0
25.69925,4.2200484960785305,45.454,60.5,0,0
25.799245,4.110073171814754,45.395,60.451,0,0
25.899245999999998,4.6945453955115415,45.406,60.202,0,0
25.999242,3.317809305698237,45.143,60.383,0,0
26.099235,1.0310879597659557,44.572,60.444,0,0
26.199232,-2.0290886819131404,43.716,60.362,0,0
26.299229999999998,-3.149451975880965,43.468,60.45,0,0
26.399226,-3.0111464396831544,43.71,60.817,0,0
26.499223999999998,-3.6216074330915826,43.592,60.897,0,0
26.599219,4.925987075827365,45.705,60.65,0,0
26.699215,11.079781271667224,47.341,60.676,0,0
26.799211,11.66006736965353,47.493,60.678,0,0
26.899206999999997,11.784775984281676,47.535,60.698,0,0
26.999203,11.467418380922213,47.5,60.788,0,0
27.099199000000002,8.889118581290566,46.757,60.681,0,0
27.199198,9.106204626699324,46.803,60.665,0,0
27.299191,11.277877976942566,47.239,60.427,0,0
27.399191,10.21284252527157,46.996,60.498,0,0
27.499184,8.241816991487509,46.497,60.539,0,0
27.599184,4.8081788920391695,45.611,60.578,0,0
27.699178,2.378220401039692,44.923,60.499,0,0
27.799173,1.3512689130519213,44.681,60.554,0,0
27.899169999999998,3.4722243071207988,45.261,60.594,0,0
27.999163,6.457473079873492,45.996,60.505,0,0
28.099165,4.545897059293006,45.511,60.543,0,0
28.199161,0.782517021312418,44.495,60.506,0,0
28.299157,-1.6933559533952656,43.89,60.595,0,0
28.399150000000002,-1.6278477847701947,43.87,60.533,0,0
28.499146,-1.4347087022388156,43.985,60.65,0,0
28.599143,1.381345876033527,44.685,60.578,0,0
28.699143,4.75293978242492,45.531,60.505,0,0
28.799134,4.195114504107754,45.466,60.654,0,0
28.899132,0.8293252832350818,44.47,60.467,0,0
28.999131000000002,-0.7381253966350382,44.116,60.576,0,0
29.099127,-3.1419494692158043,43.367,60.377,0,0
29.199122,-5.24427275754735,42.74,60.253,0,0
29.299118999999997,-5.723596092389425,42.591,60.217,0,0
29.399111,-5.409807360662176,42.692,60.253,0,0
29.499106,-2.81347290622105,43.385,60.271,0,0
29.599104999999998,-2.440835910549692,43.467,60.246,0,0
29.699101,-4.744266666341837,42.933,60.38,0,0
29.799094,-4.968167811350512,42.818,60.285,0,0
29.899096,-7.057291470214187,42.413,60.547,0,0
29.999087,-6.497508354029177,42.434,60.327,0,0
30.099083,-6.900177576852037,42.376,60.416,0,0
30.199084,-7.166525125235436,42.26,60.339,0,0
30.299080999999997,-5.912044078875286,42.449,60.092,0,0
30.399073,-1.3531332995659893,43.653,60.098,0,0
30.499071,1.5198201061367071,44.389,60.063,0,0
30.599065,0.424904119102882,44.068,60.01,0,0
30.699062,-1.9019262313255658,43.512,60.116,0,0
30.799055,-2.60650844273654,43.247,59.98,0,0
30.899055,-2.6276892644263725,43.224,59.953,0,0
30.999052,-0.6094925290959359,43.773,59.986,0,0
31.099043,2.8802458460762947,44.674,59.955,0,0
31.199041,2.1458579054204416,44.507,60.006,0,0
31.29904,4.5536685910804495,45.092,59.921,0,0
31.399036,4.470095267754524,44.975,59.757,0,0
31.499029999999998,3.8330767674914177,44.892,59.911,0,0
31.599026000000002,1.0318180177196707,44.075,59.777,0,0
31.699024,0.18252988642311485,43.876,59.825,0,0
31.799017,1.572663806503548,44.248,59.838,0,0
31.899016,2.9229615731424117,44.571,59.783,0,0
31.99901,0.6383727943783629,43.939,59.735,0,0
32.099005,-0.7261636815859024,43.612,59.797,0,0
32.19901,0.2814163693257238,43.741,59.559,0,0
32.299007,-0.48519433331071476,43.651,59.761,0,0
32.399002,-1.954738986909406,43.268,59.773,0,0
32.498998,-2.393495210001563,43.076,59.642,0,0
32.598997,-1.9820770729696318,43.2,59.673,0,0
32.698998,-1.100216186286052,43.4,59.619,0,0
32.798991,1.2229938974384051,44.008,59.614,0,0
32.898989,2.7734607986929407,44.351,59.501,0,0
32.998987,2.7461623736803937,44.327,59.475,0,0
33.098987,0.30934475286277596,43.746,59.588,0,0
33.198980999999996,-0.9620392577493404,43.507,59.762,0,0
33.298978000000005,0.28508527019722807,43.783,59.672,0,0
33.398978,-1.582385773445993,43.239,59.585,0,0
33.498973,-3.4189048279059677,42.736,59.556,0,0
33.598976,-4.226848753282581,42.407,59.355,0,0
33.698968,-4.672246854281371,42.378,59.515,0,0
33.798970999999995,-5.060927133843057,42.3,59.562,0,0
33.898966,-4.763497819999055,42.51,59.798,0,0
33.998967,-2.460468320756119,43.021,59.631,0,0
34.098965,2.0917557705998027,44.242,59.67,0,0
34.198961000000004,9.284021076094488,46.258,59.883,0,0
34.298958,12.897186940397955,47.319,60.077,0,0
34.398953,12.602253978522244,47.058,59.757,0,0
34.498951999999996,17.424663051076198,48.215,59.557,0,0
34.598951,14.988714348755023,47.662,59.719,0,0
34.698949,13.89851247251142,47.408,59.782,0,0
34.798944000000006,12.962423248471914,47.189,59.835,0,0
34.898945,13.472914781226525,47.329,59.848,0,0
34.998940000000005,14.138156218306982,47.537,59.909,0,0
35.098936,17.662373239937402,48.497,59.966,0,0
35.198938999999996,14.163933615268936,47.542,59.913,0,0
35.298936999999995,13.22608404329052,47.335,59.988,0,0
35.398933,17.14843015990356,48.314,59.893,0,0
35.498926,13.758828478969711,47.313,59.708,0,0
35.598925,14.634940864429055,47.494,59.623,0,0
35.698927000000005,17.79992848667985,48.46,59.858,0,0
35.798921,17.135801508603535,48.349,59.975,0,0
35.898917999999995,18.495987888724592,48.673,59.917,0,0
35.998919,17.783525301642005,48.41,59.788,0,0
36.098917,14.201678099819105,47.51,59.871,0,0
36.198912,9.94719234149746,46.475,60.029,0,0
36.298911,7.299446895339882,45.672,59.848,0,0
36.398908000000006,7.909434565711791,45.853,59.887,0,0
36.49891,22.753208678919307,49.659,59.696,0,0
36.598904000000005,32.346708651248015,52.201,59.719,0,0
36.698904999999996,33.121680619416345,52.331,59.591,0,0
36.7989,30.578187247829078,51.444,59.213,0,0
36.898900000000005,24.891032870591165,49.508,58.447,0,0
36.998894,23.47456618013789,48.924,58.079,0,0
37.098893,23.18191440681673,49.412,59.081,0,0
37.198893,18.635387325522522,48.433,59.474,0,0
37.298891000000005,18.34390226459767,48.336,59.442,0,0
37.398891000000006,21.099941464205667,49.27,59.811,0,0
37.498888,18.01075175801537,48.41,59.735,0,0
37.598886,10.875073742606482,46.59,59.849,0,0
37.698883,7.03538011573345,45.442,59.614,0,0
37.798876,2.2573369072291922,44.214,59.675,0,0
37.898874000000006,-0.013522822973969898,43.635,59.714,0,0
37.998875,-1.5511818587647923,43.19,59.648,0,0
38.098875,-0.6393166432540882,43.462,59.707,0,0
38.198873,0.6027913663690471,43.91,59.923,0,0
38.298868,6.206557236470295,45.357,59.871,0,0
38.398865,12.58550303596302,46.957,59.728,0,0
38.498862,15.600823568736992,47.703,59.644,0,0
38.598864,13.318689843439834,47.065,59.584,0,0
38.698859,14.910916441250064,47.555,59.711,0,0
38.79886,14.189062376522083,47.336,59.664,0,0
38.898853,17.453522603781035,48.12,59.531,0,0
38.998852,17.177130007638546,48.044,59.529,0,0
39.098854,13.034112569466593,47.073,59.748,0,0
39.198853,10.925493353338153,46.534,59.782,0,0
39.298846,7.56209761976806,45.63,59.756,0,0
39.398844,7.010861069337245,45.323,59.474,0,0
39.498844,3.7314027632795583,44.487,59.529,0,0
39.598839999999996,2.3837735270728015,44.125,59.521,0,0
39.698842,6.011613266023588,45.053,59.473,0,0
39.798837,7.261975902335384,45.42,59.542,0,0
39.898837,8.421372011024136,45.703,59.505,0,0
39.998832,8.749034061588029,45.646,59.255,0,0
40.09883,8.025841039371702,45.528,59.387,0,0
40.198824,5.283281051378663,44.828,59.432,0,0
40.298819,3.5688636918145495,44.32,59.337,0,0
40.398815,3.4520124505228216,44.148,59.091,0,0
40.498811,4.431890443332863,44.558,59.362,0,0
40.598808,4.992246771307626,44.816,59.56,0,0
40.698802,4.39591114307581,44.556,59.382,0,0
40.798795,5.952518964729744,44.924,59.31,0,0
40.89879,6.556429899058658,45.065,59.281,0,0
40.998791,6.71872012241788,45.051,59.184,0,0
41.098783000000005,5.063543495459689,44.853,59.609,0,0
41.19878,6.460905252912445,45.269,59.696,0,0
41.298778,8.927171063361618,45.907,59.677,0,0
41.39877,11.996117871090574,46.644,59.552,0,0
41.498767,9.525814371374825,45.91,59.41,0,0
41.59876,6.913595191448852,45.228,59.426,0,0
41.698758999999995,9.571206568008035,45.938,59.445,0,0
41.798752,11.246155685140367,46.408,59.498,0,0
41.898751,9.856662060483465,45.975,59.384,0,0
41.998742,10.617846195140526,46.046,59.158,0,0
42.09874,10.063346626325899,45.985,59.312,0,0
42.198736,10.20129770532045,45.968,59.221,0,0
42.298731,11.006077246763907,46.089,59.063,0,0
42.398725,7.886168899260221,45.251,59.04,0,0
42.498720999999996,5.276110901174886,44.496,58.926,0,0
42.598716,1.9605704670459096,43.693,59.056,0,0
42.698715,-0.2742504699318794,43.037,58.942,0,0
42.798708,-0.635117261245124,42.932,58.928,0,0
42.898706,-0.5016136900913525,43.078,59.127,0,0
42.9987,-1.231015336554989,42.822,59.018,0,0
43.098699,-3.1806173157519346,42.419,59.218,0,0
43.198693,-2.9573734644581586,42.54,59.331,0,0
43.298685,-1.3821275479478459,42.789,59.04,0,0
43.398680999999996,0.11448539263717031,43.165,59.01,0,0
43.498682,1.0588269386647866,43.427,59.036,0,0
43.598673000000005,0.970018267700633,43.417,59.063,0,0
43.698672,-0.17035627888339622,43.326,59.437,0,0
43.798666,-2.273188829006249,42.809,59.507,0,0
43.898661999999995,-2.595876932196381,42.709,59.484,0,0
43.998655,-2.224270226844235,42.735,59.36,0,0
44.098652,-1.250710006507333,42.93,59.254,0,0
44.198648,0.010266234577751939,43.228,59.196,0,0
44.298641,2.055409288771749,43.811,59.276,0,0
44.398635,2.5549098636322665,43.98,59.345,0,0
44.498632,1.4679497628539817,43.628,59.233,0,0
44.598629,-0.2330841089514791,43.204,59.28,0,0
44.698624,-2.1805661170256974,42.668,59.244,0,0
44.798622,-1.0990484726252459,43.17,59.63,0,0
44.898617,0.03805420831870121,43.561,59.794,0,0
44.99860700000001,3.065541851281273,44.226,59.561,0,0
45.098604,6.195990134182235,45.011,59.492,0,0
45.198601000000004,9.529400856417874,45.832,59.392,0,0
45.2986,10.2216334819165,46.113,59.569,0,0
45.39859,12.612498540556441,46.691,59.479,0,0
45.49858999999999,7.617760289428454,45.239,59.245,0,0
45.598584,7.261256604911756,45.142,59.243,0,0
45.698582,9.640005697538285,45.757,59.224,0,0
45.798575,14.509205662015482,47.003,59.159,0,0
45.898567,21.46420875755353,48.784,59.067,0,0
45.998562,25.77179627163353,50.106,59.398,0,0
46.09856,26.593309968556447,50.223,59.225,0,0
46.198553,24.470291317362463,49.596,59.11,0,0
46.298547,18.531853179241516,48.096,59.231,0,0
46.398546,12.702197698826815,46.563,59.243,0,0
46.498544,8.718546802759763,45.504,59.232,0,0
46.598534,6.644409588287651,44.925,59.179,0,0
46.698533000000005,8.060452410380387,45.32,59.22,0,0
46.798528,8.889972998193686,45.558,59.257,0,0
46.89852,11.105109304245532,46.311,59.558,0,0
46.998519,6.771785777413156,45.089,59.422,0,0
47.098512,9.988860369076544,45.765,59.12,0,0
47.19851,12.57663170666385,46.348,58.947,0,0
47.298505,13.487222548991586,46.574,58.925,0,0
47.398502,8.740331667602675,45.368,59.01,0,0
47.498495000000005,5.654300432390216,44.513,58.941,0,0
47.598485999999994,4.310059891635774,44.173,58.97,0,0
47.698488,3.271670781715664,44.032,59.208,0,0
47.798480000000005,1.1930687690983461,43.526,59.286,0,0
47.898472999999996,-0.5661146363363333,42.952,59.095,0,0
47.998474,-3.0975842608344033,42.352,59.218,0,0
48.098472,-3.468495185284338,42.202,59.129,0,0
48.19847,-4.668981780653444,42.029,59.386,0,0
48.298468,-4.704147048449633,42.044,59.432,0,0
48.398464999999995,-2.662444408565866,42.569,59.411,0,0
48.498466,3.9486568317065953,44.248,59.299,0,0
48.598459999999996,10.499114821633679,45.851,59.081,0,0
48.698462,16.88490462974535,47.56,59.127,0,0
48.798457,17.37250290151004,47.675,59.106,0,0
48.898457,19.77032734555852,48.29,59.078,0,0
48.998449,18.598403905161792,48.047,59.198,0,0
49.098451999999995,16.17656631078904,47.455,59.284,0,0
49.198448,14.27093058975421,47.019,59.405,0,0
49.298446000000006,10.689361081502765,46.065,59.392,0,0
49.39844600000001,7.748816213746812,45.172,59.188,0,0
49.498439,4.15198498174012,44.287,59.304,0,0
49.598439,4.115012714138886,44.284,59.319,0,0
49.698440000000005,3.984581527758541,44.142,59.132,0,0
49.798435,2.0785096796624702,43.514,58.914,0,0
49.898432,1.0920251819728246,43.389,59.156,0,0
49.998432,1.1609342869027681,43.453,59.24,0,0
50.098425999999996,2.5657280338059834,43.78,59.166,0,0
50.198427,2.871934298341492,43.82,59.097,0,0
50.298421000000005,1.8674078993763912,43.641,59.252,0,0
50.39842,2.649833392899881,43.814,59.196,0,0
50.498419999999996,2.291105633130721,43.755,59.262,0,0
50.598416,-0.05229959061530005,43.109,59.216,0,0
50.698419,-1.0398937594568995,42.879,59.273,0,0
50.798418,-0.3409770482791708,43.133,59.399,0,0
50.898409,1.7615624094062636,43.609,59.263,0,0
50.998411,3.481546914606773,43.992,59.141,0,0
51.098405,2.342801901395197,43.751,59.249,0,0
51.198406999999996,0.8941969436202972,43.259,59.058,0,0
51.298404000000005,-1.8026438916764465,42.616,59.182,0,0
51.398402000000004,-2.8026269206640277,42.205,58.925,0,0
51.498401,-3.398936210531882,42.089,59.001,0,0
51.598397,-2.7366433132018595,42.069,58.66,0,0
51.698394,-2.31508367453096,41.977,58.304,0,0
51.798391,-2.967701444984747,41.862,58.408,0,0
51.898394,-5.244319218340784,41.181,58.269,0,0
51.99839,-5.455178535326408,41.135,58.289,0,0
52.098389000000005,-5.407168617585304,41.249,58.471,0,0
52.198383,-4.676263368850846,41.259,58.151,0,0
52.298386,-4.851503814146111,41.476,58.619,0,0
52.398381,-4.63068059561671,41.759,59.019,0,0
52.498382,0.4524231859462249,43.181,59.165,0,0
52.598379,7.040108367053256,44.602,58.608,0,0
52.698379,12.974257224242223,46.244,58.746,0,0
52.798374,16.62065379732863,47.133,58.62,0,0
