MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/31/2025 17:22:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,LeftWithPellet,Left,13,9,2,2,nan,nan,0.14
8/31/2025 17:22:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,LeftWithPellet,Left,14,9,2,2,nan,nan,0.70
8/31/2025 17:22:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,RightWithPellet,Left,14,10,2,2,nan,nan,0.56
8/31/2025 17:28:44,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,RightWithPellet,Left,14,11,2,2,nan,nan,0.45
8/31/2025 17:30:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,LeftWithPellet,Left,15,11,2,2,nan,nan,0.28
8/31/2025 17:30:54,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,LeftWithPellet,Left,16,11,2,2,nan,nan,0.49
8/31/2025 17:31:21,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,RightWithPellet,Left,16,12,2,2,nan,nan,0.09
8/31/2025 17:32:25,1.17.0,ClosedEcon_PR1,0,3.87,1,2,Pellet,Left,16,12,3,2,Timed_out,2524,nan
8/31/2025 17:37:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,13,3,0,nan,nan,0.73
8/31/2025 17:39:43,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,14,3,0,nan,nan,0.03
8/31/2025 17:44:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,15,3,0,nan,nan,0.85
8/31/2025 17:44:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,16,3,0,nan,nan,0.04
8/31/2025 17:44:32,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,17,3,0,nan,nan,0.39
8/31/2025 17:46:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,18,3,0,nan,nan,0.12
8/31/2025 17:47:42,1.17.0,ClosedEcon_PR1,0,3.88,nan,1,Right,Left,16,19,3,0,nan,nan,0.50
8/31/2025 17:49:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,16,20,3,0,nan,nan,0.29
8/31/2025 17:49:19,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Left,Left,17,20,3,0,nan,nan,0.03
8/31/2025 17:49:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,LeftDuringDispense,Left,18,20,3,1,nan,nan,0.16
8/31/2025 17:49:22,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,LeftDuringDispense,Left,19,20,3,1,nan,nan,0.10
8/31/2025 17:49:27,1.17.0,ClosedEcon_PR1,0,3.87,3,1,Pellet,Left,19,20,4,1,1.39,1022,nan
8/31/2025 17:49:59,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,Left,Left,20,20,4,1,nan,nan,0.21
8/31/2025 17:50:00,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,Left,Left,21,20,4,1,nan,nan,0.00
8/31/2025 17:50:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,LeftWithPellet,Left,22,20,4,2,nan,nan,0.20
8/31/2025 17:50:06,1.17.0,ClosedEcon_PR1,0,3.87,1,2,Pellet,Left,22,20,5,2,5.02,39,nan
8/31/2025 17:50:25,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Left,Left,23,20,5,2,nan,nan,0.23
8/31/2025 17:50:29,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Left,Left,24,20,5,2,nan,nan,0.42
8/31/2025 17:50:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Right,Left,24,21,5,2,nan,nan,0.20
8/31/2025 17:54:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Left,Left,25,21,5,2,nan,nan,0.13
8/31/2025 17:54:11,1.17.0,ClosedEcon_PR1,0,3.87,1,3,Pellet,Left,25,21,6,3,1.96,245,nan
8/31/2025 18:14:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,26,21,6,3,nan,nan,0.20
8/31/2025 18:15:10,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,27,21,6,3,nan,nan,0.32
8/31/2025 18:15:11,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,28,21,6,3,nan,nan,0.49
8/31/2025 18:15:21,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,29,21,6,3,nan,nan,0.19
8/31/2025 18:15:26,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,LeftWithPellet,Left,30,21,6,4,nan,nan,0.14
8/31/2025 18:15:29,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,LeftWithPellet,Left,31,21,6,4,nan,nan,0.49
8/31/2025 18:15:41,1.17.0,ClosedEcon_PR1,0,3.87,1,4,Pellet,Left,31,21,7,4,18.89,1290,nan
8/31/2025 18:27:32,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Right,Left,31,22,7,4,nan,nan,0.31
8/31/2025 18:27:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,32,22,7,4,nan,nan,0.22
8/31/2025 18:27:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,33,22,7,4,nan,nan,0.69
8/31/2025 18:27:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,34,22,7,4,nan,nan,0.22
8/31/2025 18:28:34,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,35,22,7,4,nan,nan,0.28
8/31/2025 18:34:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Right,Left,35,23,7,4,nan,nan,0.15
8/31/2025 18:37:19,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,36,23,7,4,nan,nan,0.21
8/31/2025 18:37:23,1.17.0,ClosedEcon_PR1,0,3.87,1,5,Pellet,Left,36,23,8,5,2.79,1302,nan
8/31/2025 18:39:25,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Right,Left,36,24,8,5,nan,nan,0.30
8/31/2025 18:39:28,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Right,Left,36,25,8,5,nan,nan,0.50
8/31/2025 18:39:31,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Right,Left,36,26,8,5,nan,nan,0.82
8/31/2025 18:41:53,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,37,26,8,5,nan,nan,0.24
8/31/2025 18:44:35,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,38,26,8,5,nan,nan,0.20
8/31/2025 18:47:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,39,26,8,5,nan,nan,0.02
8/31/2025 18:49:15,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Right,Left,39,27,8,5,nan,nan,0.10
8/31/2025 18:52:10,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Right,Left,39,28,8,5,nan,nan,0.32
8/31/2025 18:53:18,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,40,28,8,5,nan,nan,0.33
8/31/2025 18:53:19,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,41,28,8,5,nan,nan,0.15
8/31/2025 18:53:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,42,28,8,5,nan,nan,0.19
8/31/2025 18:53:22,1.17.0,ClosedEcon_PR1,0,3.87,1,6,Pellet,Left,42,28,9,6,1.14,959,nan
8/31/2025 18:53:39,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,43,28,9,6,nan,nan,0.06
8/31/2025 18:53:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,44,28,9,6,nan,nan,0.18
8/31/2025 18:53:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,45,28,9,6,nan,nan,0.25
8/31/2025 18:53:52,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,46,28,9,6,nan,nan,0.22
8/31/2025 18:53:56,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,47,28,9,6,nan,nan,0.33
8/31/2025 18:53:59,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,48,28,9,6,nan,nan,0.51
8/31/2025 18:54:03,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,49,28,9,6,nan,nan,0.15
8/31/2025 18:54:05,1.17.0,ClosedEcon_PR1,0,3.87,1,7,Pellet,Left,49,28,10,7,1.07,43,nan
8/31/2025 18:54:42,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,50,28,10,7,nan,nan,0.12
8/31/2025 18:58:05,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Right,Left,50,29,10,7,nan,nan,0.00
8/31/2025 18:58:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,51,29,10,7,nan,nan,0.13
8/31/2025 19:01:59,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,52,29,10,7,nan,nan,0.62
8/31/2025 19:02:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,53,29,10,7,nan,nan,0.22
8/31/2025 19:02:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,54,29,10,7,nan,nan,0.78
8/31/2025 19:02:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,55,29,10,7,nan,nan,0.13
8/31/2025 19:02:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,56,29,10,7,nan,nan,0.28
8/31/2025 19:02:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,8,Left,Left,57,29,10,7,nan,nan,0.15
8/31/2025 19:02:14,1.17.0,ClosedEcon_PR1,0,3.87,1,8,Pellet,Left,57,29,11,8,0.63,489,nan
8/31/2025 19:02:38,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,57,30,11,8,nan,nan,0.67
8/31/2025 19:02:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,57,31,11,8,nan,nan,1.07
8/31/2025 19:02:43,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,57,32,11,8,nan,nan,0.40
8/31/2025 19:03:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,58,32,11,8,nan,nan,0.06
8/31/2025 19:05:21,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,59,32,11,8,nan,nan,0.01
8/31/2025 19:05:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,60,32,11,8,nan,nan,0.03
8/31/2025 19:14:38,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,60,33,11,8,nan,nan,0.72
8/31/2025 19:14:42,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,60,34,11,8,nan,nan,0.35
8/31/2025 19:15:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,61,34,11,8,nan,nan,0.31
8/31/2025 19:15:17,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,62,34,11,8,nan,nan,0.40
8/31/2025 19:19:25,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,63,34,11,8,nan,nan,0.16
8/31/2025 19:20:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,63,35,11,8,nan,nan,0.00
8/31/2025 19:20:16,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,63,36,11,8,nan,nan,0.29
8/31/2025 19:21:36,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,64,36,11,8,nan,nan,0.29
8/31/2025 19:22:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Right,Left,64,37,11,8,nan,nan,0.27
8/31/2025 19:23:18,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,65,37,11,8,nan,nan,0.13
8/31/2025 19:23:26,1.17.0,ClosedEcon_PR1,0,3.87,nan,9,Left,Left,66,37,11,8,nan,nan,0.01
8/31/2025 19:23:27,1.17.0,ClosedEcon_PR1,0,3.87,1,9,Pellet,Left,66,37,12,9,1.01,1273,nan
8/31/2025 19:24:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,66,38,12,9,nan,nan,0.14
8/31/2025 19:24:29,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,66,39,12,9,nan,nan,0.12
8/31/2025 19:25:05,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,66,40,12,9,nan,nan,0.14
8/31/2025 19:25:09,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,66,41,12,9,nan,nan,0.80
8/31/2025 19:25:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,66,42,12,9,nan,nan,0.62
8/31/2025 19:25:14,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,67,42,12,9,nan,nan,0.09
8/31/2025 19:25:17,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,68,42,12,9,nan,nan,0.13
8/31/2025 19:25:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,69,42,12,9,nan,nan,0.13
8/31/2025 19:26:18,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,70,42,12,9,nan,nan,0.06
8/31/2025 19:26:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,70,43,12,9,nan,nan,0.45
8/31/2025 19:32:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,71,43,12,9,nan,nan,0.20
8/31/2025 19:32:29,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,71,44,12,9,nan,nan,0.00
8/31/2025 19:32:30,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Right,Left,71,45,12,9,nan,nan,0.23
8/31/2025 19:32:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,72,45,12,9,nan,nan,0.05
8/31/2025 19:32:52,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,73,45,12,9,nan,nan,0.24
8/31/2025 19:33:00,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,74,45,12,9,nan,nan,0.06
8/31/2025 19:33:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,75,45,12,9,nan,nan,0.04
8/31/2025 19:33:11,1.17.0,ClosedEcon_PR1,0,3.87,nan,10,Left,Left,76,45,12,9,nan,nan,0.05
8/31/2025 19:33:13,1.17.0,ClosedEcon_PR1,0,3.87,1,10,Pellet,Left,76,45,13,10,1.52,586,nan
8/31/2025 19:33:54,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,77,45,13,10,nan,nan,0.11
8/31/2025 19:33:55,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,78,45,13,10,nan,nan,0.00
8/31/2025 19:33:58,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,79,45,13,10,nan,nan,0.25
8/31/2025 19:41:10,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,80,45,13,10,nan,nan,0.13
8/31/2025 19:45:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,80,46,13,10,nan,nan,0.29
8/31/2025 19:45:09,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,81,46,13,10,nan,nan,0.08
8/31/2025 19:50:00,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,81,47,13,10,nan,nan,0.18
8/31/2025 19:50:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,81,48,13,10,nan,nan,0.00
8/31/2025 19:50:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,82,48,13,10,nan,nan,0.52
8/31/2025 19:50:14,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,83,48,13,10,nan,nan,0.03
8/31/2025 19:50:17,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,84,48,13,10,nan,nan,0.59
8/31/2025 19:54:32,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,84,49,13,10,nan,nan,0.74
8/31/2025 19:54:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,84,50,13,10,nan,nan,0.62
8/31/2025 19:56:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,85,50,13,10,nan,nan,0.14
8/31/2025 20:00:17,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,51,13,10,nan,nan,0.10
8/31/2025 20:02:43,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,52,13,10,nan,nan,0.57
8/31/2025 20:02:49,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,53,13,10,nan,nan,1.68
8/31/2025 20:02:51,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,54,13,10,nan,nan,0.63
8/31/2025 20:04:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,55,13,10,nan,nan,0.23
8/31/2025 20:05:24,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,56,13,10,nan,nan,0.14
8/31/2025 20:09:32,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,57,13,10,nan,nan,0.17
8/31/2025 20:09:55,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,58,13,10,nan,nan,0.02
8/31/2025 20:10:58,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,59,13,10,nan,nan,0.73
8/31/2025 20:10:59,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Right,Left,85,60,13,10,nan,nan,0.00
8/31/2025 20:12:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,86,60,13,10,nan,nan,0.14
8/31/2025 20:12:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,11,Left,Left,87,60,13,10,nan,nan,0.00
8/31/2025 20:12:16,1.17.0,ClosedEcon_PR1,0,3.87,2,11,Pellet,Left,87,60,14,11,2.28,2343,nan
8/31/2025 20:12:31,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,88,60,14,11,nan,nan,0.15
8/31/2025 20:12:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,88,61,14,11,nan,nan,0.30
8/31/2025 20:12:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,89,61,14,11,nan,nan,1.15
8/31/2025 20:12:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,90,61,14,11,nan,nan,1.24
8/31/2025 20:13:44,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,90,62,14,11,nan,nan,1.01
8/31/2025 20:13:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,90,63,14,11,nan,nan,0.27
8/31/2025 20:14:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,90,64,14,11,nan,nan,0.04
8/31/2025 20:15:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,90,65,14,11,nan,nan,0.15
8/31/2025 20:21:01,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,90,66,14,11,nan,nan,0.03
8/31/2025 20:32:40,1.17.0,ClosedEcon_PR1,0,3.85,nan,12,Right,Left,90,67,14,11,nan,nan,0.73
8/31/2025 20:32:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,90,68,14,11,nan,nan,0.14
8/31/2025 20:33:01,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,91,68,14,11,nan,nan,0.45
8/31/2025 20:33:07,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,91,69,14,11,nan,nan,0.29
8/31/2025 20:33:11,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,92,69,14,11,nan,nan,0.05
8/31/2025 20:33:18,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,93,69,14,11,nan,nan,0.59
8/31/2025 20:33:35,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Right,Left,93,70,14,11,nan,nan,0.38
8/31/2025 20:33:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,94,70,14,11,nan,nan,0.00
8/31/2025 20:33:43,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,95,70,14,11,nan,nan,0.99
8/31/2025 20:33:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,96,70,14,11,nan,nan,0.83
8/31/2025 20:34:34,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,97,70,14,11,nan,nan,0.10
8/31/2025 20:36:49,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,98,70,14,11,nan,nan,0.17
8/31/2025 20:37:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,12,Left,Left,99,70,14,11,nan,nan,0.37
8/31/2025 20:37:11,1.17.0,ClosedEcon_PR1,0,3.87,1,12,Pellet,Left,99,70,15,12,4.38,1495,nan
8/31/2025 20:46:07,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,99,71,15,12,nan,nan,0.43
8/31/2025 20:46:10,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,99,72,15,12,nan,nan,0.71
8/31/2025 20:46:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,100,72,15,12,nan,nan,0.46
8/31/2025 20:46:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,101,72,15,12,nan,nan,0.16
8/31/2025 20:49:19,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,101,73,15,12,nan,nan,0.33
8/31/2025 20:49:26,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,101,74,15,12,nan,nan,0.14
8/31/2025 20:50:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,102,74,15,12,nan,nan,0.06
8/31/2025 20:50:51,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,103,74,15,12,nan,nan,0.37
8/31/2025 20:50:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,104,74,15,12,nan,nan,0.02
8/31/2025 20:51:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,105,74,15,12,nan,nan,0.22
8/31/2025 20:51:05,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,106,74,15,12,nan,nan,0.04
8/31/2025 20:51:11,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,75,15,12,nan,nan,0.48
8/31/2025 20:51:22,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,76,15,12,nan,nan,0.80
8/31/2025 20:51:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,77,15,12,nan,nan,1.58
8/31/2025 20:51:30,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,78,15,12,nan,nan,0.13
8/31/2025 20:51:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,79,15,12,nan,nan,0.34
8/31/2025 20:51:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,80,15,12,nan,nan,0.36
8/31/2025 20:51:44,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,81,15,12,nan,nan,0.76
8/31/2025 20:51:49,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,106,82,15,12,nan,nan,0.62
8/31/2025 20:51:54,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,107,82,15,12,nan,nan,0.08
8/31/2025 20:52:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,108,82,15,12,nan,nan,0.60
