Time,Position
0,242;863
33.01,242;863
67.003,242;863
99.526,242;860
134.535,243;862
167.535,243;863
201.636,242;862
233.646,242;865
268.097,242;866
299.608,242;869
334.609,242;869
368.615,242;871
400.695,242;875
434.697,242;876
467.695,241;876
501.243,241;874
534.243,241;877
567.234,241;876
600.744,241;876
633.752,241;877
668.77,241;880
702.314,241;878
734.321,242;877
768.322,242;877
800.839,242;877
832.848,242;877
868.84,242;877
901.352,242;877
933.353,242;873
968.354,242;874
1000.87,242;873
1033.878,242;871
1069.878,243;871
1101.421,243;873
1133.429,243;872
1168.428,243;867
1202.953,243;871
1233.824,243;869
1268.795,244;871
1299.91,268;870
1333.911,249;871
1368.914,246;868
1401.45,247;866
1433.45,249;871
1467.451,260;871
1500.986,260;867
1533.984,254;870
1567.985,247;858
1602.538,262;857
1633.545,250;857
1668.537,265;861
1701.084,252;862
1734.084,265;860
1767.082,264;865
1801.621,263;859
1833.631,266;861
1867.629,267;859
1902.145,267;867
1934.309,263;860
1967.306,272;862
2001.405,273;859
2034.402,271;852
2067.402,265;851
2100.94,270;850
2133.94,273;848
2168.941,267;844
2200.457,272;876
2233.456,272;847
2268.497,271;872
2302.042,276;880
2334.042,275;875
2367.317,277;882
2401.841,275;883
2433.848,280;884
2467.841,282;885
2502.364,264;886
2534.364,273;886
2568.373,266;904
2602.213,263;904
2633.21,266;917
2667.209,263;924
2701.799,268;924
2733.811,266;922
2767.934,264;917
2802.632,273;920
2833.633,274;917
2867.632,271;914
2900.813,274;914
2933.82,270;911
2968.815,265;900
3000.356,275;898
3035.347,269;896
3068.359,272;891
3100.869,276;887
3133.672,275;888
3168.664,271;885
3202.205,266;895
3233.205,258;919
3268.206,317;925
3300.739,262;923
3333.74,263;915
3367.748,263;908
3402.878,265;901
3433.877,272;899
3468.877,276;896
3500.409,278;895
3534.419,279;894
3568.409,280;893
3601.956,280;892
3636.958,298;892
3667.966,306;889
3702.031,313;890
3734.032,318;889
3767.031,325;889
3800.551,327;888
3834.559,329;885
3868.551,333;884
3902.075,336;882
3934.085,337;877
3968.075,340;874
4000.64,344;874
4033.676,350;876
4068.639,351;880
4101.143,359;884
4134.151,364;890
4169.151,383;894
4202.23,429;886
4234.239,383;879
4267.851,381;861
4302.37,361;820
4333.744,383;847
4368.745,386;835
4401.275,384;829
4434.276,380;827
4467.286,377;829
4500.818,375;827
4534.818,370;856
4567.827,356;815
4600.351,359;819
4634.341,359;812
4668.34,355;807
4700.886,354;830
4733.885,350;808
4767.896,348;809
4801.401,353;806
4834.4,350;803
4868.402,353;806
4900.939,359;808
4934.938,379;803
4967.938,358;804
5002.416,359;807
5034.123,356;803
5068.254,425;803
5101.769,356;802
5133.769,357;806
5168.776,357;803
5203.304,358;805
5234.301,357;804
5267.309,356;803
5301.824,357;806
5334.073,350;804
5369.081,356;805
5402.604,356;807
5434.613,356;806
5467.608,356;804
5501.749,355;802
5533.831,355;805
5567.75,336;807
5602.482,337;809
5634.63,334;799
5667.631,345;800
5703.157,346;798
5734.239,358;797
5767.297,354;798
5802.924,341;793
5833.931,338;794
5867.931,334;795
5900.455,333;790
5934.455,333;792
5967.454,333;794
6002.005,332;792
6034.011,329;793
6069.006,329;791
6101.55,330;790
6134.55,330;792
6168.554,331;791
6201.887,331;794
6234.885,333;791
6268.883,331;793
6301.515,328;791
6334.512,330;794
6368.514,331;791
6401.11,333;793
6434.109,339;791
6468.109,332;793
6501.62,319;796
6534.618,313;796
6568.619,315;798
6602.153,344;798
6634.153,342;810
6668.153,339;801
6702.701,334;802
6734.707,332;809
6767.699,333;812
6802.207,335;808
6835.213,340;807
6869.208,344;811
6902.732,352;807
6933.734,350;808
6968.741,359;811
7002.246,370;812
7035.17,362;820
7068.179,370;822
7101.705,371;827
7134.704,371;869
7168.713,373;911
7202.239,377;914
7234.236,376;904
7269.236,384;873
7301.758,413;853
7334.758,367;842
7369.76,415;838
7402.369,414;847
7434.368,353;850
7468.375,411;850
7502.927,352;849
7533.918,350;851
7568.918,349;848
7601.466,348;847
7634.466,349;845
7669.468,411;848
7702.619,411;848
7734.653,411;845
7767.617,411;845
7802.144,411;845
7834.142,412;846
7869.143,411;847
7900.684,411;849
7934.685,411;850
7967.686,411;851
8001.209,411;848
8034.217,411;847
8068.212,411;846
8101.906,411;849
8134.905,411;852
8169.309,411;849
8203.356,416;855
8234.364,421;843
8267.354,423;837
8301.875,424;836
8334.878,426;835
8367.887,395;837
8402.411,392;835
8434.411,429;868
8468.417,415;857
8501.961,411;850
8534.961,411;845
8567.968,411;843
8602.477,411;843
8634.477,412;842
8668.477,412;841
8702.718,413;843
8734.792,417;842
8768.716,417;841
8802.231,420;843
8835.239,420;843
8869.23,421;851
8902.752,421;855
8934.749,423;858
8968.758,438;867
9002.293,442;854
9034.294,446;854
9070.288,450;862
9100.889,445;860
9133.889,448;861
9169.889,451;855
9201.429,452;854
9234.436,452;855
9268.428,453;857
9301.948,457;850
9334.957,457;849
9368.95,455;853
9403.262,452;855
9434.318,453;854
9468.382,456;858
9503.023,458;853
9535.047,458;852
9568.05,454;849
9601.548,454;852
9634.556,456;851
9667.615,453;855
9702.223,449;858
9734.542,445;861
9769.537,444;861
9802.126,443;870
9834.126,505;948
