Time,Position
0,258;640
31.519,262;643
65.52,284;645
98.52,285;644
132.072,286;645
167.064,287;644
198.072,257;645
232.618,278;647
265.612,282;648
298.618,266;648
331.154,275;648
364.168,277;646
399.169,279;645
431.702,291;645
467.703,277;644
498.694,258;646
531.24,279;649
564.255,285;649
598.247,276;648
630.774,282;649
667.887,275;649
698.878,281;648
731.445,284;647
765.588,266;645
797.587,262;644
831.188,289;644
865.202,278;643
899.875,274;644
931.503,286;645
966.52,287;645
999.512,275;644
1036.117,287;643
1065.043,289;643
1098.034,288;642
1131.037,273;639
1164.574,267;630
1198.614,276;620
1230.576,277;610
1264.093,295;597
1300.085,304;584
1331.28,317;575
1364.804,324;574
1397.794,334;576
1430.848,345;588
1465.367,351;581
1499.358,354;584
1531.435,354;583
1564.794,356;588
1597.784,356;583
1630.795,350;587
1666.304,345;602
1699.303,340;594
1731.305,336;593
1764.82,337;586
1799.819,337;578
1830.812,336;567
1865.327,333;558
1898.318,331;557
1931.416,333;558
1964.924,335;555
1997.914,338;557
2030.995,339;561
2065.505,340;560
2098.506,340;558
2131.515,340;558
2167.018,341;556
2199.01,340;553
2231.108,340;552
2266.626,340;552
2298.616,339;552
2331.703,339;553
2364.253,339;555
2399.247,338;551
2431.245,338;551
2465.75,339;553
2498.75,341;553
2531.858,342;554
2568.382,343;554
2598.374,343;555
2631.384,343;554
2666.895,343;554
2698.897,342;553
2731.922,341;553
2765.97,341;552
2797.969,341;552
2831.992,342;552
2865.132,342;553
2899.139,342;553
2932.237,342;553
2964.762,342;553
2998.754,341;553
3031.779,341;552
3065.302,341;552
3100.303,341;552
3131.391,341;552
3164.909,341;552
3198.978,341;553
3231.998,341;552
3265.518,341;552
3299.511,341;553
3331.535,341;552
3364.821,340;552
3398.813,340;553
3431.822,341;554
3465.349,343;550
3498.348,344;549
3532.374,347;549
3567.895,355;550
3599.891,353;544
3631.91,353;538
3664.98,352;536
3699.972,351;536
3731.996,357;536
3766.156,351;535
3799.151,365;535
3832.172,351;535
3864.701,354;536
3898.701,359;535
3931.724,360;536
3967.232,351;536
3998.225,351;536
4032.248,351;536
4066.511,351;536
4098.523,351;536
4131.616,429;522
4165.119,371;536
4199.111,372;536
4232.136,429;526
4265.575,371;536
4298.566,430;529
4332.344,366;536
4365.849,431;524
4398.851,431;524
4431.876,430;524
4465.381,372;536
4499.373,384;537
4531.383,351;537
4568.594,372;536
4598.58,431;526
4631.59,432;524
4667.962,369;536
4698.961,369;537
4731.988,370;536
4765.487,431;523
4798.487,430;522
4832.498,371;536
4866.949,372;536
4899.941,429;525
4931.943,430;524
4965.458,430;524
4999.057,431;525
5031.975,431;524
5066.509,429;524
5100.501,430;524
5132.513,430;524
5165.017,430;523
5199.008,383;537
5232.111,378;536
5268.537,373;536
5299.537,351;536
5331.964,350;536
5365.492,350;537
5400.485,349;540
5432.494,346;542
5465.653,345;542
5499.645,344;542
5531.655,347;543
5565.843,440;543
5598.834,342;544
5631.88,342;543
5666.134,341;544
5700.135,341;544
5732.146,348;543
5765.65,339;543
5800.782,338;542
5831.776,338;541
5865.326,337;540
5899.326,344;540
5932.329,339;540
5966.47,341;544
5999.46,341;545
6032.463,341;549
6066.012,345;553
6099.012,343;557
6132.014,345;562
6165.518,346;565
6199.518,348;567
6231.524,348;568
6264.827,347;571
6299.824,350;573
6331.826,346;572
6365.33,349;573
6398.33,349;573
6432.333,351;572
6466.099,355;572
6499.09,354;572
6532.108,347;572
6565.623,347;573
6601.625,347;572
6631.627,347;573
6666.131,348;575
6699.123,348;576
6732.132,350;575
6766.274,352;576
6799.267,352;575
6832.292,349;575
6865.512,348;576
6898.504,347;576
6932.515,346;577
6965.918,345;577
6999.13,344;579
7032.233,345;579
7066.747,345;580
7100.755,345;580
7131.75,345;579
7166.029,346;578
7201.023,344;579
7232.032,344;580
7267.114,345;580
7300.105,346;581
7332.106,346;580
7365.62,345;580
7399.613,345;580
7432.624,344;580
7465.13,344;579
7500.121,343;578
7532.132,342;578
7567.22,343;578
7599.212,345;577
7632.235,348;579
7666.384,347;579
7700.375,347;580
7732.385,354;574
7766.429,359;570
7803.422,363;569
7832.427,365;573
7866.58,366;574
7900.586,365;573
7932.583,364;573
7966.106,365;573
8000.099,365;572
8032.113,366;581
8067.628,366;584
8101.662,366;589
8132.166,365;596
8166.685,365;567
8200.678,364;567
8232.799,360;569
8266.024,355;604
8299.015,352;601
8332.027,351;587
8365.547,351;588
8400.539,351;583
8432.731,351;583
8467.203,351;582
8499.254,353;580
8533.267,354;574
8566.433,353;578
8600.514,353;578
8632.447,355;580
8666.46,356;581
8700.53,356;581
8732.463,355;580
8765.715,355;580
8799.714,356;579
8832.115,356;580
8865.856,355;581
8901.148,355;581
8932.761,355;580
8965.701,355;579
8999.691,355;579
9032.703,356;578
9068.72,356;578
9099.718,356;578
9132.805,356;578
9167.882,355;578
9199.874,355;578
9232.884,355;579
9265.947,355;579
9300.947,356;579
9332.949,356;579
9366.471,356;578
9401.473,356;579
9433.474,356;579
9466.151,355;580
9499.152,354;580
9533.241,355;579
9567.6,352;577
9599.519,348;578
9632.541,346;574
9666.185,342;566
9700.073,340;562
9733.09,338;560
9767.594,337;559
9799.604,337;557
9832.615,338;557
9866.137,338;556
9900.136,336;557
9932.161,335;557
9965.692,335;557
10000.684,334;556
10033.695,333;557
10066.227,332;558
10102.039,331;559
10133.04,333;559
10166.722,339;559
10200.721,334;559
10232.722,334;559
10265.986,334;559
10299.988,334;560
10332.99,334;560
10366.186,334;560
10401.186,334;560
10433.187,335;559
10466.721,335;559
10499.721,336;558
10532.931,336;558
10567.434,335;558
10600.435,334;559
10632.436,334;559
10667.966,335;559
10699.96,334;559
10732.96,334;560
10767.621,336;559
10800.612,336;559
10832.628,336;558
10866.79,335;558
10900.791,334;558
10932.792,335;557
10966.327,335;558
11000.327,338;556
11032.351,344;554
11069.246,337;568
11100.367,321;597
11133.405,328;583
11166.924,354;550
11200.925,354;550
11232.979,355;549
11266.482,357;549
11303.598,359;548
11332.598,359;547
11366.202,359;546
11401.193,357;548
11433.205,354;552
11466.494,347;581
11500.486,352;582
11533.501,354;560
11566.603,356;563
11602.602,359;567
11632.973,363;572
11666.423,362;573
11699.42,362;575
11733.439,362;576
11766.971,364;577
11800.961,365;581
11833.044,363;585
11869.654,362;588
11901.653,362;590
11933.667,362;590
11966.867,362;591
12000.86,366;593
12032.876,362;596
12067.959,362;598
12099.958,361;600
12133.035,361;603
12167.117,361;606
12200.04,361;608
12233.049,360;609
12270.205,361;609
12301.206,364;610
12333.207,360;611
12366.415,359;611
12400.408,358;612
12432.764,360;613
12468.283,358;613
12500.274,359;614
12533.302,359;613
12566.806,359;612
12601.797,360;612
12632.972,358;611
12666.41,358;612
12701.402,357;613
12733.427,356;614
12767.931,356;613
12799.922,355;612
12832.933,356;609
12867.438,357;605
12902.431,357;603
12933.503,358;607
12967.008,358;590
13001,359;586
13034.021,360;586
