Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
0.0,,2956.034,3438.895,0.0,80.2990161150513,0.4512038449348963,100.096646,0.0,0.16334757989928392,106.1278506817224,-32.60495375199397
0.0999939999999952,,2994.322,3398.613,0.0999939999999952,56.877313847805496,0.3020222903839614,100.19664,0.0,0.13501921303052902,80.34038478896052,-16.275393682689863
0.1999899999999996,,2955.299,3414.561,0.1999899999999996,53.29250760466481,0.2791893228219281,100.296636,0.0,0.1554028881679993,73.60732226346389,2.480516299406932
0.299989999999994,,3030.941,3411.737,0.299989999999994,60.18691424688161,0.3231023693143058,100.396636,0.9784889,0.12563622980453934,78.00101006043381,12.835814935475684
0.3999859999999984,,2991.79,3406.66,0.3999859999999984,62.46961287151291,0.3376417279616063,100.496632,0.0,0.13866949217692415,78.63586659685372,8.954002494226302
0.4999839999999977,,2985.811,3397.684,0.4999839999999977,57.96917803133894,0.3089767804718059,100.59663,0.513694267,0.13794342642585214,72.51244262688702,7.529313946285097
0.5999819999999971,,3018.223,3385.767,0.5999819999999971,37.165499612597614,0.1764703959454469,100.696628,1.390132044,0.12177496493797836,50.26901264192095,19.37015690506522
0.6999769999999899,,2995.358,3315.575,0.6999769999999899,-18.61543768739869,-0.1788191917101396,100.796623,0.450474963,0.10690441676754485,-7.064074444748574,18.349340617937013
0.7999769999999984,,2987.502,3252.077,0.7999769999999984,-99.70269714176352,-0.6952941806606168,100.896623,0.479070006,0.08856061016862928,-89.66303719195274,-21.35373705463987
0.8999779999999902,,2905.683,3167.913,0.8999779999999902,-156.9571975648643,-1.0599694412671006,100.996624,1.14509308,0.09024728437341582,-147.2983852594177,-70.29499608756588
0.9999729999999972,,2905.944,3176.655,0.9999729999999972,-157.41043421271934,-1.0628562744671377,101.096619,0.0,0.0931576795698748,-147.68154996234725,-75.22226313840082
1.099971999999994,,2961.17,3213.512,1.099971999999994,-132.35483528345844,-0.9032678228754244,101.196618,0.0,0.08521699193224302,-124.1641271334127,-38.43558348477284
1.199966999999987,,2980.86,3195.426,1.199966999999987,-132.74342164689048,-0.9057428743090322,101.296613,0.479183135,0.07198124031319814,-128.59695093316165,-13.405354050074632
1.299964999999986,,2952.505,3166.343,1.299964999999986,-156.07621395334172,-1.054358128169477,101.396611,0.0,0.07242595694164776,-155.80449893410207,-22.68583507813288
1.3999649999999946,,2967.127,3168.228,1.3999649999999946,-162.25594684933662,-1.0937191511051716,101.496611,1.007161827,0.06777633717734365,-162.09153388751884,-32.6145610387199
1.4999559999999974,,2963.13,3158.12,1.4999559999999974,-149.0260793251325,-1.0094531920709402,101.596602,1.03769209,0.06580541521971692,-148.38847604800634,-15.970439541036145
1.5999589999999984,,3001.538,3184.142,1.5999589999999984,-158.30562592835855,-1.0685580842773894,101.696605,1.149096902,0.06083681099489655,-161.17514706228295,7.086304123678394
1.699955999999986,,3005.015,3135.868,1.699955999999986,-188.9036319514188,-1.2634481931428951,101.796602,0.0,0.04354487415204253,-195.69069857782617,7.563900744285082
1.799952999999988,,2964.69,3118.459,1.799952999999988,-164.8118951707463,-1.1099989389527432,101.896599,2.204902955,0.051866805635665036,-172.73877427865702,-8.043193549257849
1.8999489999999923,,2980.235,3273.481,1.8999489999999923,-49.41162403665837,-0.3749715849649909,101.996595,1.007429389,0.09839693849646088,-57.65966771022621,-16.526372037966574
1.999946999999992,,2975.906,3415.108,1.999946999999992,77.68283693807071,0.4345404243110441,102.096593,0.488968862,0.14758597885820327,69.58284662753633,-16.554851022395898
2.099941999999998,,2962.878,3423.124,2.099941999999998,129.16532817332512,0.7624516062993235,102.196588,1.067754124,0.15533747930221886,120.4918324288374,-21.73001824193417
2.199939999999998,,2958.144,3424.258,2.199939999999998,117.36898092561418,0.6873162723958968,102.296586,0.0,0.1575697464356029,105.420720722214,-31.883993023050305
2.299941999999988,,2953.91,3404.179,2.299941999999988,96.46656216087749,0.5541809737904323,102.396588,0.509023148,0.15243152296447768,81.77669745940554,-35.43742713869437
2.3999359999999967,,2957.992,3387.473,2.3999359999999967,77.96873635457574,0.436361424292718,102.496582,0.509023148,0.14519342851501957,63.43832404950663,-31.42100768994588
2.499930999999989,,2955.105,3356.61,2.499930999999989,50.59648045751206,0.2620173207046343,102.596577,2.37003713,0.13586826864020063,35.835507855929265,-31.257136352941103
2.599932999999993,,2957.689,3318.535,2.599932999999993,25.1595895406476,0.1000002782786816,102.696579,1.390091022,0.12200268520456344,8.084393258460185,-40.14549891857367
2.699932999999988,,2927.624,3317.554,2.699932999999988,17.110058881673808,0.048729816234151,102.796579,0.493682639,0.13318991783097842,-1.904321792567151,-48.96034685779376
2.7999259999999992,,2951.323,3317.274,2.7999259999999992,14.391332191629202,0.0314132322646262,102.896572,0.98757551,0.12399557757656483,-5.059347381796734,-48.79739906740616
2.899924999999996,,2936.45,3292.288,2.899924999999996,-4.8130105754685815,-0.0909063871821264,102.996571,1.437252433,0.12117965570672078,-25.151098987754896,-44.11818320734449
2.999923999999993,,2955.957,3244.838,2.999923999999993,-38.42514991938574,-0.3049946349915305,103.09657,1.390132044,0.09772841756493762,-60.769972653955165,-43.98133739845172
3.0999199999999973,,2928.576,3245.281,3.0999199999999973,-64.73314223021748,-0.4725600469869,103.196566,1.477946671,0.10814300192311892,-88.65875746226052,-48.28033526505431
3.1999159999999875,,2948.032,3195.551,3.1999159999999875,-68.20516079580727,-0.4946746277775857,103.296562,2.071055859,0.08396075754944307,-93.42703887409424,-50.23519286658671
3.299911999999992,,2940.445,3272.112,3.299911999999992,-48.05570153978749,-0.3663352090250294,103.396558,0.987395306,0.11279483207473695,-74.88352915685103,-45.531022457184974
3.399912999999998,,2958.634,3250.517,3.399912999999998,-8.895778115139542,-0.1169110559072502,103.496559,1.149096902,0.09865464940915294,-37.06642473357592,-35.122869293048126
3.49991,,2948.463,3331.96,3.49991,37.91722716163335,0.1812584289878079,103.596556,0.958394559,0.13006675003213533,8.192593501458681,-25.32663372072114
3.5999069999999875,,2994.442,3345.885,3.5999069999999875,67.05702920551563,0.3668606930167604,103.696553,0.477927584,0.11736510508468696,35.72952930677569,-22.60604162178933
3.699905999999999,,2939.714,3357.269,3.699905999999999,62.74532169147243,0.3393978202343052,103.796552,0.501073098,0.1420393276352733,30.167333375365303,-23.28695190663028
3.799898999999997,,2983.446,3287.895,3.799898999999997,42.53911620593734,0.2106969635880637,103.896545,1.18475853,0.10204609032642122,7.905562756920281,-17.330850762701207
