Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
0.0,,2353.616,2747.39,0.0,-57.6030772524161,-0.64628625966327,0.0,1.2364267,0.1673059666487651,66.04455354707113,11.522729644771225
0.100005,,2344.132,2737.508,0.100005,-71.61315392961,-0.7689819031674553,0.100005,1.123437972,0.16781307537288845,50.83765209015209,1.8222618879099723
0.200005,,2334.665,2718.3,0.200005,-82.61382394326814,-0.8653221529321212,0.200005,1.144994466,0.16432121953256687,39.53185236903002,-7.629711874894896
0.300001,,2324.176,2716.729,0.300001,-83.69661010363083,-0.8748048379868997,0.300001,0.0,0.16889985956313114,37.861408577330174,-15.380974977536614
0.400005,,2322.702,2733.548,0.400005,-73.41431103610554,-0.7847558446900845,0.400005,0.425395137,0.17688278565222723,46.91009161709002,-20.64419549119544
0.500002,,2315.894,2744.95,0.500002,-56.96210953705523,-0.6406728752319322,0.500002,0.0,0.18526581959277932,62.64960362793229,-24.57306247152354
0.600005,,2311.81,2763.182,0.600005,-36.54468815811005,-0.4618638142605724,0.600005,0.0,0.19524614912125124,82.75940246488568,-28.536973427693056
0.700001,,2309.389,2785.509,0.700001,-14.699477513840543,-0.2705506445156677,0.700001,1.198235349,0.2061670857529848,103.75222783112989,-32.59761084006803
0.8,,2303.291,2801.042,0.8,-2.4581487676116,-0.1633451136344711,0.8,2.31512457,0.21610426125053225,115.11550789483204,-35.80762007153021
0.900001,,2305.418,2793.058,0.900001,-9.023023533191695,-0.2208381275876659,0.900001,1.135805543,0.2115191258157956,108.2992971103616,-36.843895294650025
1.000002,,2303.327,2764.108,1.000002,-29.709494421804,-0.4020034356719933,1.000002,1.231576346,0.20005018827113993,86.99214088728084,-35.15170566516234
1.099999,,2307.997,2747.831,1.099999,-55.43919052489999,-0.6273356514246338,1.099999,1.881961708,0.19056957179753714,59.98281112914581,-32.594623106048644
1.200005,,2307.669,2716.974,1.200005,-83.85675007041249,-0.8762072911445614,1.200005,0.445984976,0.17736729140964339,31.127624805093816,-32.523818383950534
