Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
0.0,,1220.314,1021.704,0.0,-1.100693079,0.072476113,0.0,46.06414741,-0.1627531930306463,1.4287347064225058,11.137767796756428
0.1,,1212.325,1006.4,0.1,-14.31114176,-0.278124064,0.1,39.67012826,-0.1698595673602376,-11.924970778913718,0.5329679414631503
0.199994,,1196.771,998.701,0.199994,-25.1253044,-0.565127739,0.199994,4.891436871,-0.16550367614188508,-22.905195053431022,-9.485186052775344
0.299995,,1190.673,987.033,0.299995,-34.61246895,-0.816913402,0.299995,1.548978182,-0.1710293254319196,-32.46635330080119,-18.05127581997024
0.399996,,1184.063,978.506,0.399996,-43.87808186,-1.062819169,0.399996,2.898211224,-0.17360309375430202,-41.78269520846799,-25.7442744853076
0.5,,1174.167,970.284,0.5,-50.83060855,-1.247336527,0.5,3.477031644,-0.17364054687280425,-48.9008735318036,-33.94510442661109
0.599996,,1164.516,967.694,0.599996,-53.18148092,-1.309727767,0.599996,1.44549675,-0.16901614061120682,-51.42302649428649,-42.14999903344376
0.699994,,1160.835,971.32,0.699994,-51.67946339,-1.269864805,0.699994,5.879112513,-0.16325748276025445,-49.94688492653613,-48.0488195555041
0.799995,,1160.072,971.123,0.799995,-48.36137959,-1.18180415,0.799995,0.626918095,-0.162876959361143,-46.567420981055264,-49.31522239211388
0.899998,,1159.077,978.069,0.899998,-44.13719864,-1.069696028,0.899998,1.447620669,-0.15616563869354672,-42.28765024048295,-45.43050774355967
0.999997,,1168.623,980.774,0.999997,-39.60093731,-0.949305414,0.999997,1.479958668,-0.16074388404130335,-37.70536750874438,-40.24297171487752
1.099994,,1167.602,985.392,1.099994,-35.98201846,-0.853260714,1.099994,1.427236962,-0.15605488856648073,-34.08880418251443,-40.19524378998929
1.199995,,1160.996,987.603,1.199995,-33.96635504,-0.799765789,1.199995,4.407887709,-0.1493484904340757,-32.13355632469672,-46.24156026424967
1.3,,1154.146,985.571,1.3,-33.17619139,-0.778795153,1.3,0.665317978,-0.14606037711000164,-31.37343491066718,-51.65181864209035
1.399997,,1154.056,988.985,1.399997,-33.66571601,-0.791786946,1.399997,4.588701669,-0.1430355199401069,-31.8261820042358,-51.72982134773601
1.499999,,1159.328,982.951,1.499999,-35.99029554,-0.853480384,1.499999,2.916203849,-0.15213727262690108,-34.124208804273614,-49.81756634308312
1.599995,,1156.914,983.37,1.599995,-38.86797913,-0.929852989,1.599995,2.946480267,-0.1500059641425378,-37.04134514072307,-49.56903819293815
1.699993,,1153.207,978.764,1.699993,-39.28854093,-0.941014536,1.699993,1.564100779,-0.15126772556878348,-37.47151264938219,-48.60987897727498
1.799999,,1166.462,985.441,1.799999,-36.42721036,-0.865075934,1.799999,0.32047233,-0.15518808156630903,-34.47599407732997,-44.54733315561997
1.899998,,1163.091,986.414,1.899998,-33.30812191,-0.782296538,1.899998,1.28232283,-0.1519029895339229,-31.18323004966884,-40.21479712465337
1.999999,,1167.503,987.561,1.999999,-33.08132136,-0.776277339,1.999999,2.856211732,-0.15412551402437502,-30.94219011539076,-38.87322209703884
2.099999,,1165.094,984.627,2.099999,-35.33825252,-0.836175416,2.099999,0.0,-0.15489479818795746,-33.303275819443705,-39.83008653815712
2.199997,,1164.645,981.866,2.199997,-37.48504399,-0.893150427,2.199997,0.0,-0.15693966831094452,-35.46226134830231,-41.19709432621352
2.299996,,1162.183,982.449,2.299996,-38.31668552,-0.915221871,2.299996,54.71716696,-0.15465206426182454,-36.22138346480126,-42.78807829613651
2.399995,,1159.967,980.61,2.399995,-38.62921626,-0.923516315,2.399995,3.297379506,-0.15462250219187276,-36.563553651056296,-44.91167768653737
2.499999,,1157.843,980.583,2.499999,-39.1229836,-0.936620709,2.499999,1.501674085,-0.15309502238213651,-37.1086828753802,-46.85394663358839
2.6,,1157.43,980.92,2.6,-39.33059363,-0.942130598,2.6,54.69633688,-0.15250166316753505,-37.225095768230574,-47.648742675947744
2.699999,,1155.938,978.598,2.699999,-38.89041796,-0.930448507,2.699999,2.852738229,-0.15341653272061315,-36.77873543160194,-47.47171023292522
2.799994,,1157.874,983.202,2.799994,-38.41642378,-0.917868885,2.799994,0.622353248,-0.15085579259919474,-36.42587015319606,-47.4600277273904
2.899999,,1155.511,981.468,2.899999,-37.70287003,-0.898931446,2.899999,54.29049487,-0.15061994217277033,-35.64571719643149,-48.08120478931699
2.999998,,1155.185,980.242,2.999998,-35.82869639,-0.849191605,2.999998,2.956504103,-0.15144154399511767,-33.67310019601607,-48.60676243585019
3.099994,,1154.929,987.285,3.099994,-35.0716066,-0.829098737,3.099994,33.32085122,-0.14515524330932905,-32.95675905788481,-48.88589730776941
3.2,,1152.929,979.356,3.2,-39.35878046,-0.942878666,3.2,38.18119473,-0.15054960019220617,-37.19170168206024,-50.1175826922093
3.299999,,1152.554,969.363,3.299999,-47.52335767,-1.159563373,3.299999,7.55491745,-0.15894352889322325,-45.35798740517616,-52.18634903522916
3.399995,,1150.142,965.979,3.399995,-54.3597058,-1.340997397,3.399995,12.86010769,-0.1601219675483549,-52.34813107736778,-52.27551511145085
3.499998,,1151.971,960.559,3.499998,-57.37251567,-1.420956201,3.499998,40.82535716,-0.16616043285811885,-55.28169776120533,-49.05327742715446
3.6,,1160.467,961.502,3.6,-57.67659854,-1.429026442,3.6,0.961860407,-0.1714525273015089,-55.342019138194686,-45.89841247503713
3.699995,,1154.692,961.184,3.699995,-56.85884808,-1.407323663,3.699995,0.0,-0.1675840830282015,-54.520266173488885,-46.24675656260625
3.799995,,1153.005,962.991,3.799995,-55.92170906,-1.382452357,3.799995,0.0,-0.16479893842611273,-53.72085848822386,-48.52134576414805
