Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
0.0,,963.857,934.646,0.0,-14.40765830002255,0.0139484525442134,0.0,0.0,-0.03030636287333081,-15.392114592754265,3.66410974875457
0.099996,,954.609,928.052,0.099996,-22.08393811209396,-0.2064179181280818,0.099996,0.2975098898237972,-0.027819767045984288,-23.072425852346047,-5.712801147937722
0.199996,,946.591,920.211,0.199996,-29.007104381993187,-0.4051643241748492,0.199996,1.5683215393113352,-0.02786842469450903,-29.816822012565268,-13.153353056279714
0.299999,,942.08,914.153,0.299999,-32.797847143355376,-0.5139868586478656,0.299999,1.4649529061588726,-0.029643979279891326,-33.376411235910766,-17.9814820577434
0.3999959999999999,,937.811,915.59,0.3999959999999999,-34.467933758910625,-0.5619307761688941,0.3999959999999999,0.0,-0.02369453973135312,-34.92136641111696,-21.361773218229555
0.5,,935.656,910.585,0.5,-39.23277581537369,-0.6987172113322239,0.5,0.0,-0.02679510418358875,-39.62194051535108,-24.91113993677016
0.599997,,930.716,901.046,0.599997,-47.8361179325884,-0.945697170952939,0.599997,0.2982581722739599,-0.03187868264862746,-48.20497571424902,-28.519585493097946
0.7,,927.783,893.407,0.7,-53.66277586701868,-1.112965625672394,0.7,0.2990011448156232,-0.03705176749304522,-54.06796312033056,-30.88242088917706
0.7999959999999999,,927.87,896.182,0.7999959999999999,-52.86457793912256,-1.090051403581114,0.7999959999999999,3.040296418669736,-0.03415133585523833,-53.16906610822478,-32.22944643200957
0.8999980000000001,,924.926,899.764,0.8999980000000001,-50.68629029892058,-1.027518333747369,0.8999980000000001,3.047037652414024,-0.027204338509242938,-50.685110671227264,-34.32536254303952
0.999996,,921.318,893.691,0.999996,-53.52702489638713,-1.1090685623232608,0.999996,0.295234257755134,-0.02998638906436209,-53.36550191702224,-37.42831678398844
1.0999949999999998,,919.369,888.815,1.0999949999999998,-60.57263770088599,-1.311330095370569,1.0999949999999998,0.5777143678487366,-0.03323366352356885,-60.54548893274594,-39.73310767221922
1.199996,,918.182,880.476,1.199996,-66.96709696274378,-1.4948986747404245,1.199996,1.4964533973587633,-0.04106593246219161,-67.01793575956034,-40.40255784519141
1.299997,,918.564,878.195,1.299997,-70.88457257564781,-1.6073593854163597,1.299997,1.464566068845438,-0.04394794483563466,-70.73586916008809,-40.75822317805946
1.4,,916.773,875.059,1.4,-74.03873683301242,-1.6979073783134755,1.4,0.2891457016756952,-0.04550090371335113,-73.62542320973218,-41.688949280459866
1.499995,,916.264,869.277,1.499995,-77.73047222123881,-1.803887664194482,1.499995,0.0,-0.05128107183082601,-77.2888366634624,-42.17631353821976
1.599994,,916.446,867.428,1.599994,-81.52888676323971,-1.912930435878405,1.599994,3.1198003327786967,-0.053487057611686914,-81.20534010045206,-41.64277913383685
1.699995,,917.249,864.482,1.699995,-84.38870707504068,-1.9950285665243792,1.699995,1.6767622166611966,-0.05752745437716482,-83.9758063599056,-41.60884401121741
1.799998,,915.309,861.378,1.799998,-85.19802821236718,-2.0182621075243503,1.799998,0.2993011915779434,-0.05892108566615201,-84.5780203289357,-43.17164230505041
1.899999,,912.673,865.196,1.899999,-83.83871833453541,-1.9792397957105288,1.899999,0.3075883522935316,-0.05201972667099824,-83.17632253727669,-44.76461625827348
1.999998,,913.091,866.754,1.999998,-81.67369748208861,-1.917087581439592,1.999998,1.4963653732772615,-0.05074740633737491,-80.98703060776684,-44.58874045277346
2.099996,,915.699,867.337,2.099996,-79.71103163969539,-1.8607444622309173,2.099996,1.5417084044968643,-0.05281429814819058,-78.92808469470131,-43.44659832422328
2.199999,,914.066,869.813,2.199999,-78.19251277451747,-1.8171516673733807,2.199999,1.5418485683011185,-0.04841335308391302,-77.37997872376877,-43.07411936779785
2.299998,,913.346,870.177,2.299998,-78.20187104876908,-1.8174203195047616,2.299998,1.559900166389404,-0.047264672971688695,-77.30948282211916,-43.50302166264812
2.399996,,915.303,866.253,2.399996,-80.92518169768618,-1.895599606686469,2.399996,2.9961657198024603,-0.05358881157387221,-79.83764842901317,-43.74622657085856
2.499999,,913.026,862.551,2.499999,-85.51559158780378,-2.027378540251745,2.499999,1.496409384023499,-0.0552832011355645,-84.3921471479646,-43.44152881873841
2.5999980000000003,,914.565,857.931,2.5999980000000003,-89.42666907148981,-2.139655576993252,2.5999980000000003,1.4964093840236017,-0.06192452149382494,-88.46295868994271,-42.88497504908966
2.699994,,914.899,856.807,2.699994,-90.74603794513044,-2.177531284677196,2.699994,0.2982672106742318,-0.0634955333867454,-89.73074895542231,-42.55986726684556
2.799998,,914.384,857.191,2.799998,-90.1527642383364,-2.160499913129756,2.799998,0.0,-0.06254811982711857,-88.75566211588152,-42.71448548458105
2.899996,,913.978,856.477,2.899996,-90.61632551674936,-2.173807572439859,2.899996,0.0,-0.0629128928705067,-89.01695882416502,-42.91624090636269
2.999999,,914.304,855.128,2.999999,-93.2360964849203,-2.2490145000639177,2.999999,0.0,-0.0647224555508889,-91.84225235587895,-42.546711590904486
3.1,,915.072,855.605,3.1,-92.43236948179997,-2.225941552356823,3.1,0.0,-0.06498614316687647,-91.18731521640916,-41.75839430695334
3.199997,,915.799,863.865,3.199997,-79.86298924643341,-1.865106776673943,3.199997,0.0,-0.056708950326436226,-78.48769273947792,-41.20682582272968
3.299997,,914.859,892.474,3.299997,-56.56215359004357,-1.1961993484747275,3.299997,0.0,-0.024468251391744508,-54.944744382706894,-41.1332416113313
3.399994,,915.39,913.298,3.399994,-35.20386249862455,-0.5830574090450389,3.399994,0.0,-0.002285364707938676,-33.320106962132115,-41.49873374682885
3.499996,,913.639,918.951,3.499996,-26.41136733700509,-0.3306473490478963,3.499996,4.53775388543914,0.0058141125761925795,-24.4813181619762,-42.49657122810427
3.599995,,912.345,918.066,3.599995,-29.29895562210836,-0.4135426272246222,3.599995,1.5417551229333502,0.006270654193315033,-27.56949888400044,-43.92273302908555
3.699997,,912.125,909.435,3.699997,-37.36574658663671,-0.6451195748275117,3.699997,3.043155487044693,-0.0029491571878854923,-35.604676249395936,-44.57788515200546
3.799994,,911.088,899.838,3.799994,-46.67029948204771,-0.912229503398084,3.799994,1.680964496581355,-0.012347874189979454,-44.63149437963224,-43.68993026699618
3.899998,,914.117,891.59,3.899998,-56.16096180267411,-1.1846821578185047,3.899998,1.468141333072266,-0.02464345373732239,-54.05038615845975,-42.5424677331032
3.999998,,913.669,881.179,3.999998,-64.68929898596218,-1.4295089175199132,3.999998,2.957215477122534,-0.035559923779837126,-62.64966529891967,-42.93514129797819
4.099996,,909.692,875.034,4.099996,-71.1877524260056,-1.6160629039070813,4.099996,4.625265368800041,-0.03809860919959724,-68.9876633454137,-44.49849180847167
4.199997000000001,,910.538,870.98,4.199997000000001,-76.5900563045737,-1.771149238451167,4.199997000000001,1.4262351874185253,-0.04344464481438445,-74.11481411453612,-45.56285086860369
4.3,,910.356,864.029,4.3,-82.15452255001516,-1.930890840015524,4.3,0.298348580934805,-0.05088888303037493,-79.75896586285354,-45.8117592901494
