Item1,Item2,Item3,Item4,Item5
59289.699174399997,False,3.58596492,419.57193,False
59296.706393599998,False,3.58596492,419.57193,False
59296.706393599998,False,3.58596492,NaN,False
59296.706393599998,False,NaN,NaN,False
59296.706393599998,False,NaN,NaN,False
59296.830387199996,False,NaN,NaN,False
59296.830387199996,False,NaN,NaN,False
59296.830387199996,False,NaN,NaN,False
59296.830387199996,False,NaN,NaN,False
59297.326092799995,False,NaN,NaN,False
59297.326092799995,False,NaN,NaN,False
59297.326092799995,False,NaN,NaN,False
59297.326092799995,False,NaN,NaN,False
59297.821504,False,NaN,NaN,False
59297.821504,False,NaN,NaN,False
59297.821504,False,NaN,NaN,False
59297.821504,False,NaN,NaN,False
59298.317299199996,False,NaN,NaN,False
59298.317299199996,False,NaN,NaN,False
59298.317299199996,False,NaN,NaN,False
59298.317299199996,False,NaN,NaN,False
59298.830092799995,False,NaN,NaN,False
59298.830092799995,False,NaN,NaN,False
59298.830092799995,False,NaN,NaN,False
59298.830092799995,False,NaN,NaN,False
59299.325414399995,False,NaN,NaN,False
59299.325414399995,False,NaN,NaN,False
59299.325414399995,False,NaN,NaN,False
59299.325414399995,False,NaN,NaN,False
59299.822041599997,False,NaN,NaN,False
59299.822041599997,False,NaN,NaN,False
59299.822041599997,False,NaN,NaN,False
59299.822041599997,False,NaN,NaN,False
59300.324364799999,False,NaN,NaN,False
59300.324364799999,False,NaN,NaN,False
59300.324364799999,False,NaN,NaN,False
59300.324364799999,False,NaN,NaN,False
59300.8294016,False,NaN,NaN,False
59300.8294016,False,NaN,NaN,False
59300.8294016,False,NaN,NaN,False
59300.8294016,False,NaN,NaN,False
59301.327039999996,False,NaN,NaN,False
59301.327039999996,False,NaN,NaN,False
59301.327039999996,False,NaN,NaN,False
59301.327039999996,False,NaN,NaN,False
59301.822195199995,False,NaN,NaN,False
59301.822195199995,False,NaN,NaN,False
59301.822195199995,False,NaN,NaN,False
59301.822195199995,False,NaN,NaN,False
59302.319308799997,False,NaN,NaN,False
59302.319308799997,False,NaN,NaN,False
59302.319308799997,False,NaN,NaN,False
59302.319308799997,False,NaN,NaN,False
59302.831782399997,False,NaN,NaN,False
59302.831782399997,False,NaN,NaN,False
59302.831782399997,False,NaN,NaN,False
59302.831782399997,False,NaN,NaN,False
59303.327231999996,False,NaN,NaN,False
59303.327231999996,False,NaN,NaN,False
59303.327231999996,False,NaN,NaN,False
59303.327231999996,False,NaN,NaN,False
59303.824371199997,False,NaN,NaN,False
59303.824371199997,False,NaN,NaN,False
59303.824371199997,False,NaN,NaN,False
59303.824371199997,False,NaN,NaN,False
59304.318502399998,False,NaN,NaN,False
59304.318502399998,False,NaN,NaN,False
59304.318502399998,False,NaN,NaN,False
59304.318502399998,False,NaN,NaN,False
59304.8311808,False,NaN,NaN,False
59304.8311808,False,NaN,NaN,False
59304.8311808,False,NaN,NaN,False
59304.8311808,False,NaN,NaN,False
59305.326937599995,False,NaN,NaN,False
59305.326937599995,False,NaN,NaN,False
59305.326937599995,False,NaN,NaN,False
59305.326937599995,False,NaN,NaN,False
59305.822489599996,False,NaN,NaN,False
59305.822489599996,False,NaN,NaN,False
59305.822489599996,False,NaN,NaN,False
59305.822489599996,False,NaN,NaN,False
59306.318502399998,False,NaN,NaN,False
59306.318502399998,False,NaN,NaN,False
59306.318502399998,False,NaN,NaN,False
59306.318502399998,False,NaN,NaN,False
59306.8324736,False,NaN,NaN,False
59306.8324736,False,NaN,NaN,False
59306.8324736,False,NaN,NaN,False
59306.8324736,False,NaN,NaN,False
59307.327295999996,False,NaN,NaN,False
59307.327295999996,False,NaN,NaN,False
59307.327295999996,False,NaN,NaN,False
59307.327295999996,False,NaN,NaN,False
59307.823462399996,False,NaN,NaN,False
59307.823462399996,False,NaN,NaN,False
59307.823462399996,False,NaN,NaN,False
59307.823462399996,False,NaN,NaN,False
59308.334745599997,False,NaN,NaN,False
59308.334745599997,False,NaN,NaN,False
59308.334745599997,False,NaN,NaN,False
59308.334745599997,False,NaN,NaN,False
59308.831193599995,False,NaN,NaN,False
59308.831193599995,False,NaN,NaN,False
59308.831193599995,False,NaN,NaN,False
59308.831193599995,False,NaN,NaN,False
