TimeStamp,Events,CH1-410,CH1-470,z
0.0,,516.278,466.006,6.220830433437534
100.004,,511.213,459.421,4.476871368182539
200.003,,508.872,450.544,0.9716936011581706
300.003,,500.094,445.551,0.9176192865754924
400.0,,495.415,446.996,2.799688477496158
500.004,,494.567,445.875,2.5097825217393535
600.004,,497.373,446.864,2.2623651382206478
700.006,,490.656,443.132,2.2650962415700744
800.003,,491.45,443.125,2.071178593991881
900.004,,488.787,440.511,1.5537218674415352
1000.0,,485.706,440.19,2.2070412280810165
1100.006,,482.659,438.347,2.145610495815358
1200.003,,482.497,438.086,2.0787844658426837
1300.001,,483.1,439.93,2.792397120287524
1400.002,,481.205,437.49,2.158809555653869
1500.006,,478.718,436.36,2.2845886052277438
1600.002,,479.139,431.083,-0.2584995968649101
1700.006,,484.339,435.663,0.5463278093566999
1800.004,,481.163,435.345,1.2252918218601256
1900.005,,477.656,430.408,-0.1536104081149934
2000.002,,475.658,430.403,0.36867888259785425
2100.002,,478.765,430.32,-0.4533154942740421
2200.005,,475.966,428.368,-0.6289797008830115
2300.0,,477.032,442.742,5.778321567328558
2400.001,,487.07,441.105,2.4594426601414305
2500.003,,491.477,440.598,1.1076099425747177
2600.005,,486.017,443.78,3.9953168659617835
2700.0,,487.235,442.853,3.2657706252878325
2800.002,,483.181,443.033,4.400612975765148
2900.006,,487.427,439.135,1.516967161010951
3000.002,,482.506,441.557,3.913967030206387
3100.001,,484.457,440.766,3.059643107773504
3200.003,,481.258,440.892,3.950308851720817
3300.0,,480.415,441.499,4.460395571070083
3400.001,,482.259,440.514,3.5434630265735634
3500.007,,481.53,433.765,0.6120034467709689
3600.006,,480.68,434.812,1.327958935146687
3700.001,,480.613,435.666,1.7537401165111428
3800.002,,477.836,437.946,3.5354088252004234
3900.002,,480.038,436.954,2.5234410099893454
4000.0,,481.245,442.558,4.826181973324988
4100.001,,483.841,443.437,4.581157698672153
4200.0,,484.94,437.968,1.774987565449773
4300.001,,481.469,444.354,5.639128399145889
4400.005,,480.42,443.275,5.419775099906728
4500.005,,481.328,440.71,4.00962614684728
4600.005,,480.08,437.209,2.7177199772703555
4700.0,,481.163,435.978,1.8815253293326881
4800.004,,482.805,440.087,3.3792130190696925
4900.0,,484.387,441.935,3.8434263419512384
5000.004,,484.286,437.974,2.0441874749137066
5100.002,,479.379,438.208,3.422396230264776
5200.006,,478.851,438.951,3.9146486415287796
5300.004,,478.416,440.739,4.8678158389739785
5400.004,,479.509,440.398,4.441837914687112
5500.001,,482.341,436.174,1.7689996204981226
5600.0,,478.494,436.457,2.898273071310613
5700.003,,477.899,435.302,2.5271913118334464
5800.006,,477.512,435.073,2.5323559280005425
5900.005,,477.864,436.819,3.264316548364284
6000.002,,481.813,438.933,3.2452899505295294
6100.001,,480.67,441.155,4.581111039357462
6200.0,,478.558,442.44,5.730557798761669
6300.004,,483.782,442.572,4.465383739421873
6400.006,,484.785,442.58,4.224253868548274
6500.004,,481.522,437.367,2.654293229878024
6600.002,,480.482,440.032,4.169167470629464
6700.0,,482.765,438.419,2.8480690372545836
6800.007,,479.314,435.755,2.508684405977913
6900.006,,479.35,434.649,1.9985172909028397
7000.002,,477.582,435.689,2.946080985372448
7100.003,,477.335,435.326,2.8530718897826906
7200.003,,478.628,437.423,3.506596066271263
7300.003,,480.575,437.453,3.033686885064959
7400.002,,479.08,438.921,4.109796772313064
7500.004,,480.707,440.365,4.3747911170909255
7600.003,,480.951,442.364,5.251604630405414
7700.003,,480.667,438.638,3.607977605531473
7800.003,,483.117,441.851,4.482663450313959
7900.005,,484.29,438.865,2.8089504792854627
8000.002,,481.641,433.295,0.9158937401132998
8100.004,,477.329,429.108,0.09049765220630858
8200.005,,476.442,430.997,1.20602458229361
8300.003,,478.724,429.055,-0.2676057272157969
8400.0,,478.916,432.611,1.3447106286938286
8500.003,,478.014,428.166,-0.47417763433915516
8600.004,,474.996,430.023,1.1725037725445233
8700.005,,481.072,435.886,2.34726529496015
8800.003,,478.13,434.948,2.677901606158641
8900.002,,480.022,436.512,2.930509789109532
9000.001,,480.28,437.279,3.2320849645914635
9100.002,,478.158,438.655,4.42599798329556
9200.002,,485.099,437.946,2.330430519546482
9300.005,,481.117,435.064,2.0257150056947295
9400.003,,482.982,438.257,3.0408521391091767
9500.006,,480.695,440.428,4.6457883751869415
