Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
0.0,,3634.974,3314.215,0.0,54.81270356618765,0.6858531102892537,0.0,0.0,-0.08824244685106414,25.33397602725921,34.86060790764601,-0.0882424468510641
0.100006,,3628.782,3337.911,0.100006,74.87938101736452,0.9019412929610408,0.100006,1.04839496,-0.08015664760241868,44.14138636573207,23.38191609842594,-0.0801566476024186
0.200005,,3607.64,3353.14,0.200005,99.2393233044719,1.1642615336495126,0.200005,0.50018757,-0.07054473284474061,68.94766867780159,12.796030146712592,-0.0705447328447406
0.300004,,3603.992,3377.082,0.300004,123.22708873786084,1.4225739847999208,0.300004,1.416096295,-0.06296073909154079,93.50858801516289,5.916764827417463,-0.0629607390915407
0.400003,,3602.309,3396.516,0.400003,131.239196198481,1.508852430484258,0.400003,2.696833764,-0.05712808090588567,101.123103117262,1.389113965787196,-0.0571280809058856
0.500003,,3592.442,3369.617,0.500003,116.25140725786063,1.3474563008894698,0.500003,2.083802597,-0.06202605358694721,85.61238197920977,-6.024507204495992,-0.0620260535869472
0.600003,,3579.982,3347.027,0.600003,94.48008447990016,1.1130116308689002,0.600003,1.191958901,-0.06507155622570167,63.407182994915765,-15.871590044385512,-0.0650715562257016
0.700006,,3575.671,3338.751,0.700006,83.90952460166142,0.999182469092148,0.700006,0.486603205,-0.06625889238691134,52.62309487878549,-21.77371221001369,-0.0662588923869113
0.800002,,3575.924,3339.107,0.800002,80.48705820766713,0.9623276113244456,0.800002,0.472171398,-0.0662254007635509,49.779314680649165,-22.099408198893087,-0.0662254007635509
0.900006,,3572.7,3322.875,0.900006,70.37531999527859,0.8534392744642865,0.900006,0.0,-0.06992610630615496,40.21502311415485,-22.916223021603937,-0.0699261063061549
1.000005,,3567.221,3305.469,1.000005,51.93248699192772,0.6548374742056384,1.000005,0.972467027,-0.07337700691939186,21.19638747962476,-29.14118274446304,-0.0733770069193918
1.1,,3557.738,3286.887,1.1,33.756521750358445,0.4591094416545433,1.1,0.497095101,-0.07613011413431783,2.2559581650551657,-37.93200277608726,-0.0761301141343178
1.200001,,3552.851,3274.753,1.200001,21.309052108496942,0.3250687615112374,1.200001,0.483968542,-0.07827460256565782,-9.909295396118951,-42.51553500897021,-0.0782746025656578
1.300001,,3553.3,3265.178,1.300001,13.3705046552898,0.2395824473772216,1.300001,3.002721216,-0.08108575127346418,-17.182575232489125,-40.79876025396307,-0.0810857512734641
1.400006,,3556.381,3258.903,1.400006,6.254550233826357,0.1629542331324603,1.400006,2.502234943,-0.0836462684959795,-24.276356936143767,-38.32746870244172,-0.0836462684959795
1.500002,,3553.617,3250.416,1.500002,-2.417545518452592,0.069568698051974,1.500002,1.430405573,-0.08532180029530476,-33.194517157697064,-41.55027394105238,-0.0853218002953047
1.600002,,3542.716,3237.415,1.600002,-12.60875855027534,-0.0401754640608452,1.600002,4.571985355,-0.08617710253940761,-43.35446043851048,-50.07742315882015,-0.0861771025394076
1.700002,,3533.0,3227.172,1.700002,-23.920419280157304,-0.1619851765091139,1.700002,0.972703508,-0.08656326068497028,-54.82450933600562,-59.17898926223772,-0.0865632606849702
1.800002,,3526.042,3212.588,1.800002,-37.14014158014784,-0.3043418658106164,1.800002,0.501661755,-0.08889684240857021,-68.56998796378258,-67.72255101451863,-0.0888968424085702
1.900006,,3515.59,3201.054,1.900006,-50.96333619472649,-0.4531970517401411,1.900006,0.0,-0.08946890849046676,-82.59440603425483,-77.25865654718717,-0.0894689084904667
2.000004,,3508.303,3183.319,2.000004,-60.84920616392877,-0.5596531245490072,2.000004,0.0,-0.09263281991321728,-92.39260191351651,-84.98167347522468,-0.0926328199132172
2.100006,,3499.661,3183.768,2.100006,-65.72545502240048,-0.6121630508507692,2.100006,0.0,-0.09026388555920131,-97.38379814991016,-86.21056205669483,-0.0902638855592013
2.200001,,3514.615,3184.209,2.200001,-69.15445504307156,-0.6490882660315652,2.200001,0.0,-0.09400915889791626,-100.65536343869393,-82.92132702939209,-0.0940091588979162
2.300001,,3508.043,3171.208,2.300001,-70.55234183550911,-0.6641414215573699,2.300001,0.944036345,-0.09601792224325643,-101.54335481785262,-80.88085123416755,-0.0960179222432564
2.400002,,3508.547,3182.436,2.400002,-66.78308384777978,-0.6235521356344141,2.400002,1.181621748,-0.09294759340547522,-97.64515766985735,-80.45652317190681,-0.0929475934054752
2.500001,,3510.01,3187.04,2.500001,-62.40188942094868,-0.5763732070883647,2.500001,10.53687908,-0.09201398286614575,-93.20131082964464,-79.2709226882421,-0.0920139828661457
2.600006,,3512.965,3184.093,2.600006,-64.11267766328834,-0.5947958444742941,2.600006,1.221017996,-0.0936166457678913,-94.51738283129468,-79.8869513929973,-0.0936166457678913
2.700003,,3501.322,3174.241,2.700003,-69.03098907036741,-0.6477587216798231,2.700003,5.839238466,-0.09341642956574692,-99.54085076304024,-85.74565962899528,-0.0934164295657469
2.800001,,3494.078,3177.323,2.800001,-70.74807573768885,-0.6662491837074411,2.800001,2.279447608,-0.0906548165209821,-101.88140965428828,-93.34650710413038,-0.0906548165209821
2.900005,,3495.847,3176.229,2.900005,-70.16893113627626,-0.6600126602606518,2.900005,0.489700976,-0.09142791432233743,-101.15816703636165,-95.44930172739052,-0.0914279143223374
3.000004,,3496.071,3173.478,3.000004,-72.10521254498562,-0.6808635226800621,3.000004,1.003134796,-0.09227301161789903,-102.13694248720012,-89.89566922848235,-0.092273011617899
3.100005,,3504.559,3165.498,3.100005,-78.67273505470502,-0.7515859433316228,3.100005,0.500719785,-0.0967485495321951,-108.28108807696552,-82.22400961362146,-0.0967485495321951
3.200005,,3509.018,3158.158,3.200005,-89.70908850823488,-0.8704310070896443,3.200005,0.944398536,-0.09998808783540014,-119.58466809001963,-79.77808283775127,-0.0999880878354001
3.300006,,3504.211,3143.913,3.300006,-102.24014117393187,-1.005371751718801,3.300006,1.155790613,-0.1028185802738476,-131.98906144557404,-83.03943281632708,-0.1028185802738476
3.400005,,3498.739,3131.263,3.400005,-110.25841158209242,-1.0917165631548746,3.400005,3.706507821,-0.10503098402024276,-139.53568384317217,-85.32444613591306,-0.1050309840202427
3.500007,,3501.958,3133.551,3.500007,-112.1421824132197,-1.112001964983793,3.500007,2.277804943,-0.1052002908087419,-141.37209262702652,-83.15423242618877,-0.1052002908087419
3.600005,,3508.694,3135.19,3.600005,-113.04770790550248,-1.1217531237626412,3.600005,3.198557558,-0.10645100427680496,-142.21414857023353,-80.54867912504625,-0.1064510042768049
3.700004,,3504.421,3127.049,3.700004,-114.86932103397196,-1.1413691798546253,3.700004,0.485260221,-0.10768455045783594,-143.53967248923647,-79.44524125047981,-0.1076845504578359
3.800002,,3505.355,3126.232,3.800002,-114.691002099552,-1.1394489509294068,3.800002,1.137461199,-0.10815537941235626,-143.05144783349726,-75.78091428407134,-0.1081553794123562
3.900005,,3516.956,3134.58,3.900005,-115.13598783930344,-1.1442407835609776,3.900005,2.089213953,-0.10872356662977876,-143.2741518712204,-69.87674303777416,-0.1087235666297787
4.000002,,3516.576,3122.273,4.000002,-121.44180541810816,-1.2121450324920235,4.000002,2.431610942,-0.11212696668577612,-149.11905020830014,-68.91249395667052,-0.1121269666857761
4.100006,,3507.28,3109.194,4.100006,-130.17813439734715,-1.3062222636101175,4.100006,1.471294755,-0.11350277137839015,-157.92082582279954,-74.1935614741293,-0.1135027713783901
4.200003,,3503.538,3111.738,4.200003,-134.67430055424336,-1.3546392661855549,4.200003,1.518256527,-0.11182981317742242,-162.84446918951127,-77.83731299778272,-0.1118298131774224
4.300005,,3508.845,3107.23,4.300005,-135.97155077045952,-1.3686087159051092,4.300005,0.486455261,-0.11445789141441123,-163.77720142050205,-75.93716729336944,-0.1144578914144112
4.400001,,3509.038,3100.326,4.400001,-139.8416376194682,-1.410283778257558,4.400001,1.189840193,-0.1164740877699244,-166.9520432358557,-74.4877584282535,-0.1164740877699244
4.500005,,3496.998,3096.278,4.500005,-149.4081964978765,-1.5133013469351595,4.500005,2.279447608,-0.11458971380595592,-176.6178620143962,-79.56313725130272,-0.1145897138059559
4.600006,,3498.702,3076.172,4.600006,-162.81848941786438,-1.6577101975397006,4.600006,4.490269703,-0.12076764468651521,-190.6578905237701,-88.92617433222662,-0.1207676446865152
4.700005,,3481.52,3069.345,4.700005,-173.47459853873576,-1.7724605970457388,4.700005,4.513965079,-0.11838938164939457,-201.5569789992037,-95.0315760091955,-0.1183893816493945
4.800004,,3488.086,3066.37,4.800004,-174.04249445698397,-1.7785759889545163,4.800004,2.509174168,-0.12090183556254058,-201.7031687608051,-93.59014772524206,-0.1209018355625405
4.900002,,3492.016,3074.026,4.900002,-163.9638956243989,-1.6700445137808038,4.900002,4.272997033,-0.11969876426683046,-191.07725453207124,-88.52906477562578,-0.1196987642668304
5.000003,,3491.623,3094.081,5.000003,-151.2107022788599,-1.532711645397163,5.000003,3.032980468,-0.11385593461837086,-178.07132466937728,-86.95663291098116,-0.1138559346183708
5.100006,,3493.334,3095.893,5.100006,-142.73483905454333,-1.4414392419226263,5.100006,1.04865002,-0.11377125691388222,-169.53255310336544,-89.07471241123002,-0.1137712569138822
5.200003,,3486.473,3101.14,5.200003,-136.64820666731134,-1.3758952905461086,5.200003,1.459055262,-0.11052229574128355,-163.42111896988615,-88.00913361559371,-0.1105222957412835
5.300005,,3498.776,3114.844,5.300005,-128.45523007983024,-1.2876691541680876,5.300005,2.433238032,-0.10973323242185262,-154.89056084840033,-80.84380378722284,-0.1097332324218526
5.400005,,3508.579,3118.106,5.400005,-119.51879699903586,-1.1914371003716755,5.400005,3.405186829,-0.11129092433147435,-145.18776729732258,-72.74495961845605,-0.1112909243314743
5.500002,,3506.401,3126.704,5.500002,-115.2110191369531,-1.145048758712423,5.500002,0.0,-0.10828681602589084,-140.29026839014367,-68.18552379992306,-0.1082868160258908
5.600004,,3509.839,3120.828,5.600004,-118.5812566026742,-1.1813411888325538,5.600004,2.876818742,-0.11083442858775003,-143.54872089973324,-66.25005314332596,-0.11083442858775
5.700006,,3513.659,3112.151,5.700006,-127.49813752801376,-1.2773626950806816,5.700006,7.284339007,-0.11427062216339157,-152.50560889509617,-65.96108625893159,-0.1142706221633915
5.800005,,3508.565,3102.514,5.800005,-136.7967029812823,-1.377494374335516,5.800005,6.421248446,-0.11573136025697113,-161.69792820510335,-67.58438355603388,-0.1157313602569711
5.900002,,3505.297,3096.655,5.900002,-142.66161357424687,-1.4406507127303358,5.900002,2.479644974,-0.11657842402512535,-167.2449333747683,-68.83342057686154,-0.1165784240251253
6.000004,,3508.008,3093.441,6.000004,-144.67942023953185,-1.462379480551781,6.000004,9.708902579,-0.11817732456710475,-169.0168976328509,-67.60580152836178,-0.1181773245671047
6.100003,,3511.07,3095.241,6.100003,-144.5385860534513,-1.4608629064501517,6.100003,4.567599049,-0.11843369685024797,-168.89813753295962,-66.10367274444594,-0.1184336968502479
6.200003,,3508.096,3093.903,6.200003,-143.77339444021823,-1.452622934212519,6.200003,6.508618893,-0.11806774957127747,-167.96762750277182,-66.06731262546072,-0.1180677495712774
6.300003,,3507.586,3094.895,6.300003,-143.33316869278104,-1.4478823595976889,6.300003,6.290369758,-0.11765670178863749,-166.93409741974824,-64.66955070251663,-0.1176567017886374
6.4,,3515.307,3092.371,6.4,-144.4625503011144,-1.4600441148200702,6.4,2.162402949,-0.12031267823834439,-167.6389829060418,-60.25685773990999,-0.1203126782383443
6.500001,,3517.704,3096.326,6.500001,-145.60228796498163,-1.472317389312416,6.500001,4.303911561,-0.11978779340160518,-168.83229350585998,-56.46379708415501,-0.1197877934016051
6.600006,,3514.939,3097.057,6.600006,-137.73021380505213,-1.3875468933887405,6.600006,6.459401468,-0.11888741170188162,-161.00710822779703,-56.40125789048789,-0.1188874117018816
6.700007,,3516.203,3124.699,6.700007,-111.12799913796566,-1.1010807239672382,6.700007,1.475077715,-0.11134283202647853,-134.05566706446012,-58.07732220608713,-0.1113428320264785
6.800004,,3511.686,3170.558,6.800004,-69.41653554485292,-0.6519104820900748,6.800004,2.912267929,-0.09714080359120951,-91.8597288608342,-58.91674676634791,-0.0971408035912095
6.900002,,3512.32,3207.905,6.900002,-27.476656884782308,-0.200280550668697,6.900002,3.956515055,-0.0866706336552478,-49.88924599828394,-60.07706774045603,-0.0866706336552478
7.000001,,3510.569,3246.052,7.000001,6.614600131888675,0.166831433447896,7.000001,12.69635788,-0.07534875400540478,-16.11860712705537,-62.86912628359028,-0.0753487540054047
7.100001,,3503.07,3268.692,7.100001,37.2933741790243,0.4971960663859274,7.100001,5.325595214,-0.06690645633687027,14.643583523969545,-65.06432865082934,-0.0669064563368702
7.200004,,3505.72,3302.999,7.200004,66.19106814671004,0.8083811237067372,7.200004,1.796908591,-0.05782578186506624,43.96356798608456,-64.71730796199509,-0.0578257818650662
7.300003,,3510.034,3320.316,7.300003,82.90078787681983,0.9883198792989124,7.300003,0.0,-0.05405018868763103,60.88516181886134,-63.61951550201286,-0.054050188687631
7.4,,3503.699,3316.69,7.4,79.53844522156086,0.952112464510764,7.4,0.479257151,-0.053374733388912694,57.68637585150357,-63.3308558714178,-0.0533747333889126
7.500001,,3505.928,3293.69,7.500001,63.38580248520308,0.7781725971491402,7.500001,0.503572215,-0.060536896365241906,41.68498018031351,-62.90250002565285,-0.0605368963652419
7.600005,,3506.994,3277.941,7.600005,43.79907175955231,0.5672527247743888,7.600005,1.908428443,-0.06531319985149685,22.07379321483311,-63.17931653107038,-0.0653131998514968
7.700005,,3502.458,3262.292,7.700005,20.06487954712582,0.3116708789583874,7.700005,2.187208092,-0.06857070091918309,-1.438347268455897,-67.0479327913274,-0.068570700919183
7.800001,,3492.407,3220.431,7.800001,-6.176065854974656,0.0290950406151583,7.800001,11.67635304,-0.07787637580614175,-27.54365436753929,-73.8910086007043,-0.0778763758061417
7.900004,,3487.203,3211.195,7.900004,-23.58654263013159,-0.1583898230323793,7.900004,3.563032596,-0.07914881926862297,-45.61858327844665,-79.62382868020926,-0.0791488192686229
8.000004,,3489.336,3206.31,8.000004,-26.809981813320743,-0.1931014546287462,8.000004,1.000375141,-0.08111170721306285,-49.097985932260485,-81.9008322985289,-0.0811117072130628
8.100003,,3481.409,3209.429,8.100003,-24.94053609622917,-0.1729703129092095,8.100003,1.848269708,-0.07812354135926,-46.16151372150819,-81.18414678033577,-0.07812354135926
8.200006,,3489.735,3198.723,8.200006,-30.156357232495527,-0.2291369261026054,8.200006,2.006835784,-0.083390859191314,-50.73535829673623,-79.37528486777265,-0.083390859191314
8.300006,,3483.919,3189.082,8.300006,-46.17284730867951,-0.40161063241318,8.300006,1.933125925,-0.0846279721199029,-67.39650341971196,-79.78966174224108,-0.0846279721199029
8.400005,,3484.477,3169.897,8.400005,-64.57506953340774,-0.5997751151651902,8.400005,1.475077715,-0.09028040650002854,-86.20947624922819,-83.86791301765362,-0.0902804065000285
8.500003,,3478.021,3149.909,8.500003,-71.93517109383124,-0.6790324299020862,8.500003,13.06866385,-0.09433870583300102,-93.21113601002196,-87.20585900498253,-0.094338705833001
8.600001,,3474.426,3171.761,8.600001,-67.29961398627657,-0.6291143947176403,8.600001,0.0,-0.08711223091238667,-87.99196341286553,-85.03975706238113,-0.0871122309123866
8.700003,,3490.348,3164.972,8.700003,-64.75091909815268,-0.6016687526625693,8.700003,2.162402949,-0.09322165010480324,-84.83791015502335,-80.49744736584718,-0.0932216501048032
8.800006,,3482.733,3157.042,8.800006,-72.80093112430478,-0.6883553739754174,8.800006,0.0,-0.09351592556765054,-92.90327913721136,-79.60162885296634,-0.0935159255676505
8.900004,,3479.959,3146.941,8.900004,-83.92863014675603,-0.8081840932504705,8.900004,0.0,-0.09569595503855076,-104.4848095420276,-81.1098550427904,-0.0956959550385507
9.000003,,3484.148,3142.284,9.000003,-87.64376871874782,-0.8481905937959048,9.000003,0.0,-0.09811982728632654,-107.75879547763722,-79.9380389702451,-0.0981198272863265
9.100006,,3488.62,3146.382,9.100006,-83.42150078150384,-0.8027230664719482,9.100006,0.0,-0.0981012549374824,-102.67222745061908,-76.1552896506214,-0.0981012549374824
9.200005,,3487.854,3152.42,9.200005,-78.48490131469816,-0.7495632541434759,9.200005,0.0,-0.09617203013658249,-97.7099498958525,-73.16297651640609,-0.0961720301365824
9.300001,,3487.315,3155.308,9.300001,-76.27470059858976,-0.7257626893890085,9.300001,0.0,-0.09520419004305607,-95.5353609378352,-72.63366937663577,-0.095204190043056
9.400006,,3487.963,3154.956,9.400006,-72.13767016834124,-0.6812130428665418,9.400006,14.05914574,-0.09547320312744144,-91.06976280332444,-75.72440265269688,-0.0954732031274414
9.500006,,3479.854,3159.042,9.500006,-64.89790169991122,-0.6032515360294545,9.500006,1.85278913,-0.0921912241145749,-84.08432518263832,-82.45576706806854,-0.0921912241145749
9.600002,,3468.404,3179.812,9.600002,-62.174762452338015,-0.5739273884418926,9.600002,14.67667033,-0.08320599330412493,-81.52768175868118,-87.82801021569597,-0.0832059933041249
9.700003,,3479.56,3151.0,9.700003,-65.52607945068017,-0.6100160733520272,9.700003,3.218744955,-0.09442573198910206,-84.28733123152875,-85.52223811218254,-0.094425731989102
9.800004,,3478.843,3160.838,9.800004,-67.52922047369917,-0.6315869140830169,9.800004,2.201848216,-0.09141113870329867,-86.00510587090615,-76.79225829086178,-0.0914111387032986
9.9,,3491.704,3167.551,9.9,-68.69127631398601,-0.6441005220433618,9.9,3.891878744,-0.09283518877888854,-86.91948928348435,-70.4930588293179,-0.0928351887788885
10.000002,,3485.041,3146.084,10.000002,-75.9839546483751,-0.7226317892111426,10.000002,3.87667333,-0.09726054872812122,-93.55966890747248,-72.9864851764033,-0.0972605487281212
10.100004,,3477.9,3140.119,10.100004,-87.58123464790233,-0.847517195135018,10.100004,4.005058195,-0.09712211391931912,-105.37411475403836,-81.19875288334863,-0.0971221139193191
10.2,,3468.732,3133.259,10.2,-95.91323589379932,-0.9372404197009936,10.2,2.913844692,-0.096713438801268,-114.45221426116484,-87.11683097102997,-0.096713438801268
10.300006,,3474.612,3126.697,10.300006,-98.0383551534684,-0.96012478408568,10.300006,2.006772858,-0.1001306045106619,-116.31987519504489,-86.52317427922277,-0.1001306045106619
10.400004,,3473.932,3128.942,10.400004,-96.78746592786966,-0.946654573078352,10.400004,2.006772858,-0.09930821904401117,-114.1712624812838,-81.49213385688996,-0.0993082190440111
10.500006,,3478.597,3130.86,10.500006,-98.3933341838932,-0.9639473787208768,10.500006,4.012539185,-0.09996472715867923,-115.26151370698094,-77.28638499839836,-0.0999647271586792
10.6,,3479.993,3115.522,10.6,-107.44801330004846,-1.061452765930428,10.6,2.454492543,-0.10473325664735533,-124.43132130594788,-78.1788668441475,-0.1047332566473553
10.700001,,3473.967,3108.746,10.700001,-120.60640599409844,-1.2031490268613687,10.700001,3.503447628,-0.10513082018338113,-137.97770990376728,-82.84337622876455,-0.1051308201833811
10.800003,,3468.614,3094.173,10.800003,-128.3169559732041,-1.2861801483033095,10.800003,1.474661562,-0.10795118741952844,-145.5904114087876,-84.47447843302325,-0.1079511874195284
10.900002,,3476.469,3098.191,10.900002,-125.87143782765006,-1.259845565856894,10.900002,2.089768972,-0.10881098033665776,-142.4318278818494,-79.80857304162149,-0.1088109803366577
11.000006,,3480.06,3107.95,11.000006,-120.47507227452138,-1.201734758612129,11.000006,6.689260625,-0.10692631736234437,-136.44103095036778,-74.99560019943127,-0.1069263173623443
11.100006,,3478.707,3102.135,11.100006,-121.80018143943153,-1.2160042076519035,11.100006,3.500389826,-0.10825056551184094,-137.8035884947427,-76.82145519467709,-0.1082505655118409
11.200001,,3469.787,3096.56,11.200001,-128.02404014516117,-1.2830258817780416,11.200001,1.191659977,-0.10756481593826937,-144.37796900041528,-82.04441228649185,-0.1075648159382693
11.300005,,3472.364,3092.387,11.300005,-129.46853403953796,-1.298580926267884,11.300005,2.115571559,-0.10942890779883671,-145.6941684138096,-81.97863641696446,-0.1094289077988367
11.400005,,3478.865,3102.7,11.400005,-123.82010133164914,-1.2377557317751111,11.400005,1.048426836,-0.108128656903904,-139.32391661842072,-74.66533779747938,-0.108128656903904
11.500001,,3486.146,3103.621,11.500001,-119.24268206692167,-1.1884637544336518,11.500001,1.048426836,-0.10972718870638237,-134.1621195424798,-66.70383223572033,-0.1097271887063823
11.600001,,3486.227,3103.545,11.600001,-122.8446953395182,-1.2272520642536908,11.600001,1.081201474,-0.1097696736328414,-137.5339643396593,-64.54485661116767,-0.1097696736328414
11.700004,,3486.857,3088.042,11.700004,-132.96610480397314,-1.336244546071991,11.700004,1.152147459,-0.1143766434929795,-147.50760829397132,-68.00286256705444,-0.1143766434929795
11.800002,,3475.993,3079.098,11.800002,-143.9134062839277,-1.4541306529135003,11.800002,1.191585269,-0.11418176043507568,-158.52617824196736,-72.30154342738206,-0.1141817604350756
11.900001,,3477.89,3076.238,11.900001,-150.11526485933405,-1.520915418453667,11.900001,0.0,-0.11548726382950583,-164.8809796714788,-74.23398484261776,-0.1154872638295058
12.000003,,3477.936,3078.846,12.000003,-142.4134798687271,-1.4379786828631174,12.000003,0.0,-0.11474909256524563,-157.05127972396292,-74.5507829059703,-0.1147490925652456
12.100006,,3472.296,3104.697,12.100006,-113.02946917971872,-1.1215567198926708,12.100006,1.081235376,-0.10586626255365318,-127.4956704247366,-74.87183037736752,-0.1058662625536531
