MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/28/2025 19:58,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,0,1,0,0,nan,nan,0.11
8/28/2025 19:59,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,0,2,0,0,nan,nan,0.74
8/28/2025 20:03,1.17.0,Bandit,0,3.59,nan,30,100,0,Left,Left,1,2,0,0,nan,nan,0.01
8/28/2025 20:04,1.17.0,Bandit,0,3.57,nan,30,100,0,RightWithPellet,Left,1,3,0,0,nan,nan,0.46
8/28/2025 20:09,1.17.0,Bandit,0,3.58,nan,30,100,0,RightWithPellet,Left,1,3,0,0,nan,nan,0.01
8/28/2025 20:13,1.17.0,Bandit,0,3.58,nan,30,100,0,LeftWithPellet,Left,1,3,0,0,nan,nan,0.01
8/28/2025 20:17,1.17.0,Bandit,0,3.58,nan,30,100,0,RightWithPellet,Left,1,3,0,0,nan,nan,0.25
8/28/2025 20:18,1.17.0,Bandit,0,3.57,nan,30,100,0,RightWithPellet,Left,1,3,0,0,nan,nan,0.23
8/28/2025 20:18,1.17.0,Bandit,0,3.58,3,30,100,0,Pellet,Left,1,3,1,0,Timed_out,nan,nan
8/28/2025 20:28,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,1,4,1,1,nan,nan,0.25
8/28/2025 20:30,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,2,4,1,1,nan,nan,0.59
8/28/2025 20:30,1.17.0,Bandit,0,3.58,2,30,100,0,Pellet,Left,2,4,2,1,6.59,727,nan
8/28/2025 20:32,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,2,5,2,2,nan,nan,0.26
8/28/2025 20:32,1.17.0,Bandit,0,3.58,nan,30,100,0,LeftinTimeOut,Left,2,5,2,2,nan,nan,nan
8/28/2025 20:32,1.17.0,Bandit,0,3.56,nan,30,100,0,LeftinTimeOut,Left,2,5,2,2,nan,nan,nan
8/28/2025 20:34,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,2,6,2,2,nan,nan,0.22
8/28/2025 20:37,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,2,7,2,2,nan,nan,0
8/28/2025 20:39,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,2,8,2,2,nan,nan,0.01
8/28/2025 20:40,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,3,8,2,2,nan,nan,0.05
8/28/2025 20:41,1.17.0,Bandit,0,3.58,2,30,100,0,Pellet,Left,3,8,3,2,56.7,657,nan
8/28/2025 20:44,1.17.0,Bandit,0,3.57,nan,30,100,0,Left,Left,4,8,3,3,nan,nan,0.01
8/28/2025 20:44,1.17.0,Bandit,0,3.58,1,30,100,0,Pellet,Left,4,8,4,3,18.17,197,nan
8/28/2025 20:49,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,5,8,4,4,nan,nan,0.14
8/28/2025 20:49,1.17.0,Bandit,0,3.58,nan,30,100,0,LeftDuringDispense,Left,5,8,4,4,nan,nan,0.04
8/28/2025 20:49,1.17.0,Bandit,0,3.56,nan,30,100,0,LeftDuringDispense,Left,5,8,4,4,nan,nan,0.16
8/28/2025 20:49,1.17.0,Bandit,0,3.58,nan,30,100,0,RightWithPellet,Left,5,9,4,4,nan,nan,0.24
8/28/2025 20:49,1.17.0,Bandit,0,3.58,nan,30,100,0,RightWithPellet,Left,5,10,4,4,nan,nan,0.1
8/28/2025 20:49,1.17.0,Bandit,0,3.58,2,30,100,0,Pellet,Left,5,10,5,4,4.65,281,nan
8/28/2025 20:49,1.17.0,Bandit,0,3.58,nan,30,100,0,Right,Left,5,11,5,5,nan,nan,0.12
8/28/2025 20:49,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,6,11,5,5,nan,nan,0.12
8/28/2025 20:50,1.17.0,Bandit,0,3.58,2,30,100,0,Pellet,Left,6,11,6,5,53.56,90,nan
8/28/2025 20:55,1.17.0,Bandit,0,3.57,nan,30,100,0,Right,Left,6,12,6,6,nan,nan,0.13
8/28/2025 20:55,1.17.0,Bandit,0,3.58,nan,30,100,0,LeftinTimeOut,Left,6,12,6,6,nan,nan,nan
8/28/2025 20:57,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,7,12,6,6,nan,nan,0.06
8/28/2025 20:57,1.17.0,Bandit,0,3.58,nan,30,100,0,LeftDuringDispense,Left,7,12,6,6,nan,nan,0.11
8/28/2025 20:57,1.17.0,Bandit,0,3.57,2,30,100,0,Pellet,Left,7,12,7,6,12.57,408,nan
8/28/2025 20:57,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,8,12,7,7,nan,nan,0.12
8/28/2025 20:58,1.17.0,Bandit,0,3.6,2,30,100,0,Pellet,Left,8,12,8,7,4.18,23,nan
8/28/2025 21:13,1.17.0,Bandit,0,3.58,nan,30,100,0,Left,Left,9,12,8,8,nan,nan,0.25
8/28/2025 21:13,1.17.0,Bandit,0,3.57,nan,30,100,0,LeftDuringDispense,Left,9,12,8,8,nan,nan,0.03
