Time,Position
0,325;969
33.082,325;969
67,324;969
100.083,324;968
133.082,324;968
167,324;968
199.441,325;969
233.441,325;969
266.441,324;969
300.515,325;969
333.54,325;969
366.579,325;969
400.616,325;969
433.579,325;969
466.653,325;969
499.663,325;969
533.579,325;969
566.579,324;969
599.579,324;968
633.584,324;968
666.661,324;968
699.579,324;969
733.661,323;969
766.663,322;968
799.659,320;967
833.653,319;966
866.656,316;966
899.579,314;965
933.579,313;963
966.578,312;961
999.916,312;960
1033.418,312;960
1066.419,312;960
1100.493,312;958
1133.525,311;958
1166.419,311;959
1200.418,312;960
1233.418,312;959
1266.418,313;957
1300.501,312;957
1333.517,313;958
1366.419,313;957
1400.459,313;956
1433.418,313;954
1466.417,313;954
1500.458,313;954
1533.418,314;954
1568.418,315;955
1600.418,317;955
1634.418,318;956
1669.418,319;956
1701.419,318;954
1734.417,318;953
1768.417,318;953
1801.302,318;952
1834.302,318;950
1868.303,318;949
1900.302,318;948
1934.302,318;946
1967.302,318;946
2001.303,317;947
2034.302,317;949
2067.302,317;950
2100.303,318;951
2134.302,318;951
2168.304,319;950
2201.302,318;951
2233.302,318;953
2268.303,319;954
2300.303,320;954
2334.302,321;955
2367.302,323;957
2400.784,325;958
2434.794,327;959
2466.784,328;959
2500.784,329;960
2533.785,331;961
2567.783,333;961
2601.783,334;962
2633.788,332;962
2667.784,331;962
2700.783,331;961
2733.783,329;960
2767.785,329;961
2801.783,329;961
2833.783,328;961
2867.783,329;961
2900.783,329;961
2934.783,329;961
2967.783,329;962
3000.784,329;962
3033.783,328;962
3067.783,328;962
3102.25,328;962
3134.249,328;961
3167.249,328;961
3202.251,328;961
3234.253,328;961
3268.25,328;961
3301.249,328;961
3334.249,328;962
3368.342,328;963
3401.257,328;963
3434.248,325;961
3468.249,324;961
3501.25,321;961
3534.249,320;960
3568.249,318;960
3601.249,319;959
3634.336,320;956
3668.284,322;954
3701.249,324;955
3734.875,326;957
3768.878,330;957
3800.799,331;959
3833.8,334;961
3867.799,334;962
3901.799,335;962
3933.8,339;961
3967.876,340;960
4001.799,342;961
4033.8,341;960
4067.799,340;961
4100.799,337;964
4134.799,337;966
4166.8,337;965
4201.799,338;965
4234.799,339;966
4267.809,340;967
4300.799,340;968
4333.799,341;968
