Time,Position
0,463;454
33.988,461;449
67.048,461;448
100.057,465;449
134.057,481;448
169.569,481;447
200.637,481;447
233.648,465;447
269.078,466;448
301.068,470;310
335.077,470;259
368.108,470;448
401.108,470;447
435.264,471;477
467.672,473;446
500.672,488;448
533.758,488;448
567.727,488;449
600.723,489;449
633.731,490;449
669.848,492;457
702.849,494;452
732.845,494;452
767.912,494;453
800.911,494;457
833.995,497;461
868.191,499;469
900.183,501;474
934.191,504;486
968.246,506;477
1001.241,508;478
1034.246,509;483
1068.33,510;476
1100.327,510;489
1134.328,510;545
1166.855,510;485
1200.854,511;483
1234.24,511;479
1267.862,511;483
1300.998,512;480
1333.964,512;481
1368.046,512;484
1400.038,512;482
1434.037,512;310
1472.095,512;481
1502.095,512;482
1534.118,511;482
1568.259,487;346
1600.347,510;480
1634.438,512;479
1668.363,512;514
1701.364,511;348
1733.363,512;479
1767.91,512;482
1801.902,510;340
1833.91,511;484
1869.098,512;482
1901.097,511;531
1934.229,511;353
1968.409,512;514
2002.454,511;503
2034.411,511;343
2068.576,524;133
2100.576,511;481
2133.584,511;349
2168.665,511;348
2202.657,511;349
2233.742,511;517
2268.753,511;286
2299.83,521;141
2333.761,510;474
2369.836,511;476
2400.832,512;479
2433.841,513;481
2468.96,512;482
2501.952,512;484
2533.961,511;485
2568.12,511;488
2602.12,511;491
2634.128,496;492
2667.19,511;493
2701.189,510;493
2733.761,510;493
2768.311,509;494
2801.311,510;493
2834.319,509;493
2868.402,509;493
2900.4,508;493
2934.408,508;494
2969.582,507;497
3001.556,508;499
3034.556,508;501
3069.679,510;503
3100.679,512;504
3135.678,513;505
3168.693,513;505
3203.693,514;505
3233.774,514;506
3268.844,514;508
3302.844,499;508
3333.922,501;508
3368,517;507
3402.992,517;507
3434.992,517;505
3468.542,517;504
3502.544,518;504
3533.55,518;503
3569.053,518;502
3602.052,518;501
3634.065,518;502
3669.132,501;504
3703.125,500;504
3734.123,500;505
3766.72,441;213
3802.72,492;118
3834.739,455;325
3869.264,363;340
3901.255,480;508
3934.256,476;520
3967.644,475;515
4001.645,475;515
4033.653,478;509
4067.77,478;513
4101.77,479;515
4133.779,490;390
4168.841,480;515
4202.831,470;502
4234.831,475;505
4268.34,495;366
4300.331,480;515
4334.33,490;365
4367.595,489;334
4401.595,490;369
4434.594,497;221
4469.734,499;324
4502.734,500;371
4533.742,497;325
4569.82,496;370
4600.819,504;170
4635.82,489;366
4669.346,491;366
4701.344,492;368
4734.344,492;367
4768.887,494;370
4800.888,498;370
4834.896,500;337
4868.916,504;370
4901.031,501;372
4934.915,503;371
4971.017,500;371
5002.904,499;371
5034.902,499;370
5069.107,503;370
5101.106,504;372
5136.106,505;372
5171.406,505;372
5202.397,501;371
5234.398,499;371
5268.647,501;370
5301.646,502;319
5334.646,504;372
5370.753,507;372
5404.754,502;371
5434.751,501;371
5469.312,503;370
5503.304,498;370
5534.316,501;371
5568.845,499;370
