Time,Position
0,504;174
33.076,506;178
66.074,505;181
100.081,502;176
133.076,498;170
166,495;166
200,492;165
233,491;164
266,490;164
299.999,491;165
333.075,485;166
366.073,479;163
400.081,479;161
433,478;159
466,476;158
499.999,476;157
533,476;159
566.083,477;160
600.079,479;162
633.074,486;170
666.083,491;174
700.076,497;174
733.082,505;172
765.999,510;168
800.082,513;159
833.074,515;152
866.073,513;150
900.081,511;146
933.082,511;143
966.083,513;141
999.999,516;141
1033.078,516;144
1066.079,515;150
1100.322,515;158
1133.401,515;164
1167.4,513;174
1200.4,512;180
1234.4,510;186
1267.4,506;196
1301.4,504;206
1333.402,502;218
1368.4,500;228
1399.636,502;235
1433.663,504;240
1466.663,508;244
1499.663,508;250
1532.663,507;254
1567.663,504;261
1599.663,503;263
1632.663,498;271
1666.663,494;280
1699.663,494;283
1732.668,498;284
1766.663,502;283
1799.663,504;278
1832.663,505;279
1866.669,504;278
1899.663,505;272
1933.662,506;271
1966.668,508;267
1999.663,504;262
2033.663,500;261
2067.663,501;261
2100.662,504;262
2133.727,508;262
2166.727,507;262
2199.727,506;264
2233.719,507;264
2266.718,508;266
2300.222,508;267
2333.223,508;272
2367.231,511;277
2400.223,515;282
2434.248,517;287
2466.248,520;294
2500.247,524;305
2533.628,524;312
2567.629,523;316
2599.762,519;318
2632.762,517;318
2667.771,514;317
2699.855,512;316
2734.762,513;321
2766.762,516;324
2800.996,516;328
2833.005,512;329
2866.996,510;328
2900.997,510;327
2933.008,510;326
2966.996,511;325
2999.996,511;325
3033.996,512;324
3068.005,512;324
3099.995,512;325
3134.211,511;324
3167.201,511;323
3200.205,511;322
3233.203,511;322
3266.211,512;325
3300.202,513;325
3334.211,514;326
3367.211,514;326
3401.202,515;324
3433.209,515;323
3468.201,513;323
3500.209,514;321
3533.209,512;321
3566.202,511;321
3601.201,513;321
3634.201,518;325
3667.21,524;326
3700.201,527;325
3733.201,527;326
3767.201,529;329
3800.206,530;328
3833.902,530;329
3866.905,532;328
3899.895,534;327
3933.896,534;324
3966.896,534;324
3999.905,533;327
4032.895,530;329
4066.895,530;331
4099.895,529;329
4133.895,529;328
4167.052,528;325
4200.044,529;323
4234.043,528;321
4267.043,528;319
4300.043,529;317
4334.043,528;315
4367.043,527;314
4400.044,527;312
4434.12,524;311
4467.052,525;314
4501.043,523;315
4534.054,519;312
4567.043,517;313
4600.043,515;312
4633.043,512;312
4668.043,511;312
4702.044,506;312
4734.131,501;314
4768.043,495;317
4800.043,489;321
4834.043,484;324
4867.043,480;328
4900.043,477;331
4934.042,474;333
4967.042,474;338
5002.115,474;344
5033.115,473;347
5067.124,472;350
5100.115,471;355
5134.114,467;361
5168.116,468;368
5200.465,468;377
5235.473,465;383
5267.474,461;390
5301.598,459;398
5335.598,459;405
5367.607,455;417
5400.598,448;429
5433.607,439;442
5467.607,428;453
5500.641,413;463
5533.344,396;470
5566.345,380;480
5600.345,372;495
5634.345,368;512
5667.345,366;522
5701.345,366;538
5734.345,367;554
5767.345,364;563
5800.345,360;568
5833.35,354;573
5867.353,353;580
5901.345,354;585
5933.344,356;588
5967.345,360;589
6001.345,364;591
6034.345,366;591
6067.345,364;592
6100.344,359;594
6134.301,352;602
6167.3,344;615
6200.291,335;632
6234.299,324;649
6267.299,317;663
6300.369,312;674
6335.291,306;679
6367.293,307;682
6400.291,310;684
6434.291,315;685
6468.299,321;688
6501.291,326;688
6534.299,329;688
6567.291,332;689
6600.291,332;688
6634.3,330;689
6668.291,326;690
6700.383,321;688
6734.426,318;687
6767.434,317;687
6800.437,317;685
6834.434,318;685
6867.435,318;682
6900.442,319;681
6934.443,319;681
6968.442,318;683
7000.511,318;684
7034.495,318;684
7068.503,320;682
7100.793,323;681
7134.793,327;678
7167.801,328;673
7200.793,330;673
7233.801,331;672
7268.793,332;672
7300.793,333;673
7334.793,334;675
7368.188,335;674
7400.188,337;675
7435.321,339;673
7468.318,341;673
7501.341,344;674
7534.387,344;673
7568.388,347;674
7600.393,348;677
7634.395,346;678
7667.395,344;679
7701.387,343;680
7734.387,342;681
7767.387,344;683
7801.387,345;682
7834.387,346;680
7867.386,347;680
7901.387,348;677
7934.395,349;675
7967.386,351;676
8001.391,353;676
8034.393,356;678
8068.387,357;680
8102.387,357;682
8134.603,357;684
8169.108,357;685
8200.372,358;684
8235.462,356;685
8268.463,355;684
8300.462,353;687
8334.47,349;686
8368.461,339;689
8400.461,339;681
8434.472,337;678
8467.462,333;673
8501.469,331;668
8534.461,330;671
8567.462,328;667
8600.47,326;666
8634.461,324;664
8668.462,324;662
8700.543,324;661
8734.527,325;662
8767.527,325;660
8800.538,325;660
8835.535,325;660
8867.527,325;660
8901.527,324;661
8934.527,325;662
8968.585,325;663
9000.584,325;663
9035.663,325;663
9068.67,325;663
9101.663,325;661
9133.671,325;660
9167.662,325;660
9200.672,327;661
9234.662,332;664
9268.641,338;667
9303.851,342;671
9334.86,346;672
9367.852,348;672
9400.621,350;674
9433.578,350;674
9466.77,350;676
9500.318,351;677
9534.925,353;678
9567.933,355;681
9601.099,357;684
9634.613,359;683
9667.612,358;685
9701.612,358;685
9733.613,357;684
9767.612,358;682
9800.612,360;681
9834.617,364;678
9867.613,368;677
9901.613,371;678
9934.617,373;679
9968.612,374;682
10000.612,373;683
10034.621,372;683
10070.622,376;684
10101.627,377;684
10134.638,373;683
10168.636,370;681
