MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2025 14:47:21,1.17.0,ClosedEcon_PR1,0,4.10,nan,1,Left,Left,1,0,0,0,nan,nan,0.32
9/1/2025 14:47:28,1.17.0,ClosedEcon_PR1,0,4.11,2,1,Pellet,Left,1,0,1,1,4.18,nan,nan
9/1/2025 14:48:20,1.17.0,ClosedEcon_PR1,0,4.11,nan,2,Right,Left,1,1,1,1,nan,nan,0.41
9/1/2025 14:48:27,1.17.0,ClosedEcon_PR1,0,4.10,nan,2,Left,Left,2,1,1,1,nan,nan,0.21
9/1/2025 14:48:37,1.17.0,ClosedEcon_PR1,0,4.10,nan,2,Left,Left,3,1,1,1,nan,nan,0.26
9/1/2025 14:48:39,1.17.0,ClosedEcon_PR1,0,4.11,2,2,Pellet,Left,3,1,2,2,0.06,71,nan
9/1/2025 14:49:40,1.17.0,ClosedEcon_PR1,0,4.10,nan,3,Left,Left,4,1,2,2,nan,nan,0.05
9/1/2025 14:49:54,1.17.0,ClosedEcon_PR1,0,4.10,nan,3,Left,Left,5,1,2,2,nan,nan,0.15
9/1/2025 14:49:55,1.17.0,ClosedEcon_PR1,0,4.11,nan,3,Left,Left,6,1,2,2,nan,nan,0.10
9/1/2025 14:49:55,1.17.0,ClosedEcon_PR1,0,4.11,nan,3,LeftDuringDispense,Left,7,1,2,3,nan,nan,0.05
9/1/2025 14:50:01,1.17.0,ClosedEcon_PR1,0,4.10,nan,3,RightWithPellet,Left,7,2,2,3,nan,nan,0.26
9/1/2025 14:50:03,1.17.0,ClosedEcon_PR1,0,4.11,4,3,Pellet,Left,7,2,3,3,2.76,84,nan
9/1/2025 14:50:37,1.17.0,ClosedEcon_PR1,0,4.11,nan,4,Left,Left,8,2,3,3,nan,nan,0.17
9/1/2025 14:50:54,1.17.0,ClosedEcon_PR1,0,4.10,nan,4,Left,Left,9,2,3,3,nan,nan,0.21
9/1/2025 14:51:00,1.17.0,ClosedEcon_PR1,0,4.10,nan,4,Right,Left,9,3,3,3,nan,nan,0.25
9/1/2025 14:51:02,1.17.0,ClosedEcon_PR1,0,4.11,nan,4,Left,Left,10,3,3,3,nan,nan,0.04
9/1/2025 14:51:03,1.17.0,ClosedEcon_PR1,0,4.11,nan,4,Left,Left,11,3,3,3,nan,nan,0.03
9/1/2025 14:51:06,1.17.0,ClosedEcon_PR1,0,4.11,3,4,Pellet,Left,11,3,4,4,0.06,63,nan
9/1/2025 14:51:32,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Right,Left,11,4,4,4,nan,nan,0.00
9/1/2025 14:51:37,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Left,Left,12,4,4,4,nan,nan,0.12
9/1/2025 14:51:40,1.17.0,ClosedEcon_PR1,0,4.10,nan,5,Left,Left,13,4,4,4,nan,nan,0.16
9/1/2025 14:51:47,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Right,Left,13,5,4,4,nan,nan,0.24
9/1/2025 14:51:48,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Right,Left,13,6,4,4,nan,nan,0.18
9/1/2025 14:51:53,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Left,Left,14,6,4,4,nan,nan,0.23
9/1/2025 14:51:58,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Right,Left,14,7,4,4,nan,nan,0.53
9/1/2025 14:51:59,1.17.0,ClosedEcon_PR1,0,4.10,nan,5,Right,Left,14,8,4,4,nan,nan,0.29
9/1/2025 14:52:00,1.17.0,ClosedEcon_PR1,0,4.10,nan,5,Right,Left,14,9,4,4,nan,nan,0.00
9/1/2025 14:52:03,1.17.0,ClosedEcon_PR1,0,4.11,nan,5,Left,Left,15,9,4,4,nan,nan,0.48
9/1/2025 14:52:04,1.17.0,ClosedEcon_PR1,0,4.10,nan,5,Left,Left,16,9,4,4,nan,nan,0.00
9/1/2025 14:52:18,1.17.0,ClosedEcon_PR1,0,4.11,1,5,Pellet,Left,16,9,5,5,12.82,72,nan
9/1/2025 14:52:47,1.17.0,ClosedEcon_PR1,0,4.10,nan,6,Left,Left,17,9,5,5,nan,nan,0.14
9/1/2025 14:52:48,1.17.0,ClosedEcon_PR1,0,4.10,nan,6,Left,Left,18,9,5,5,nan,nan,0.00
9/1/2025 14:52:51,1.17.0,ClosedEcon_PR1,0,4.10,nan,6,Left,Left,19,9,5,5,nan,nan,0.09
9/1/2025 14:52:52,1.17.0,ClosedEcon_PR1,0,4.10,nan,6,Left,Left,20,9,5,5,nan,nan,0.01
9/1/2025 14:52:53,1.17.0,ClosedEcon_PR1,0,4.11,nan,6,Left,Left,21,9,5,5,nan,nan,0.21
9/1/2025 14:52:58,1.17.0,ClosedEcon_PR1,0,4.10,nan,6,Left,Left,22,9,5,5,nan,nan,0.17
9/1/2025 14:52:58,1.17.0,ClosedEcon_PR1,0,4.10,nan,6,LeftDuringDispense,Left,23,9,5,6,nan,nan,0.09
9/1/2025 14:53:03,1.17.0,ClosedEcon_PR1,0,4.11,3,6,Pellet,Left,23,9,6,6,0.82,45,nan
9/1/2025 14:53:22,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Left,Left,24,9,6,6,nan,nan,0.08
9/1/2025 14:53:24,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Left,Left,25,9,6,6,nan,nan,0.52
9/1/2025 14:53:33,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Right,Left,25,10,6,6,nan,nan,0.11
9/1/2025 14:53:37,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Left,Left,26,10,6,6,nan,nan,0.04
9/1/2025 14:53:46,1.17.0,ClosedEcon_PR1,0,4.10,nan,7,Left,Left,27,10,6,6,nan,nan,0.06
9/1/2025 14:53:47,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Left,Left,28,10,6,6,nan,nan,0.23
9/1/2025 14:53:48,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Left,Left,29,10,6,6,nan,nan,0.15
9/1/2025 14:53:54,1.17.0,ClosedEcon_PR1,0,4.11,nan,7,Left,Left,30,10,6,6,nan,nan,0.50
9/1/2025 14:53:56,1.17.0,ClosedEcon_PR1,0,4.11,1,7,Pellet,Left,30,10,7,7,0.56,52,nan
9/1/2025 14:54:13,1.17.0,ClosedEcon_PR1,0,4.11,nan,8,Left,Left,31,10,7,7,nan,nan,0.06
9/1/2025 14:54:14,1.17.0,ClosedEcon_PR1,0,4.11,nan,8,Left,Left,32,10,7,7,nan,nan,0.24
9/1/2025 14:54:21,1.17.0,ClosedEcon_PR1,0,4.11,nan,8,Left,Left,33,10,7,7,nan,nan,0.18
9/1/2025 14:54:23,1.17.0,ClosedEcon_PR1,0,4.11,nan,8,Left,Left,34,10,7,7,nan,nan,0.18
9/1/2025 14:54:30,1.17.0,ClosedEcon_PR1,0,4.10,nan,8,Left,Left,35,10,7,7,nan,nan,0.83
9/1/2025 14:54:32,1.17.0,ClosedEcon_PR1,0,4.11,nan,8,Left,Left,36,10,7,7,nan,nan,0.60
9/1/2025 14:54:37,1.17.0,ClosedEcon_PR1,0,4.11,nan,8,Left,Left,37,10,7,7,nan,nan,0.41
9/1/2025 14:54:41,1.17.0,ClosedEcon_PR1,0,4.10,nan,8,Left,Left,38,10,7,7,nan,nan,0.20
9/1/2025 14:54:43,1.17.0,ClosedEcon_PR1,0,4.11,1,8,Pellet,Left,38,10,8,8,1.01,48,nan
9/1/2025 14:55:03,1.17.0,ClosedEcon_PR1,0,4.11,nan,9,Right,Left,38,11,8,8,nan,nan,0.10
9/1/2025 14:55:03,1.17.0,ClosedEcon_PR1,0,4.11,nan,9,Right,Left,38,12,8,8,nan,nan,0.00
9/1/2025 14:55:23,1.17.0,ClosedEcon_PR1,0,4.11,nan,9,Right,Left,38,13,8,8,nan,nan,0.18
9/1/2025 14:55:27,1.17.0,ClosedEcon_PR1,0,4.10,nan,9,Left,Left,39,13,8,8,nan,nan,0.08
