MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2025 14:26:21,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,Left,Left,1,0,0,0,nan,nan,0.47
9/1/2025 14:26:48,1.17.0,ClosedEcon_PR1,0,3.67,3,1,Pellet,Left,1,0,1,1,21.86,nan,nan
9/1/2025 19:27:17,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,Right,Left,1,1,1,0,nan,nan,0.09
9/1/2025 19:27:18,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,Left,Left,2,1,1,0,nan,nan,0.58
9/1/2025 19:27:56,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,3,1,1,1,nan,nan,0.08
9/1/2025 19:28:03,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,4,1,1,1,nan,nan,0.28
9/1/2025 19:28:19,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,5,1,1,1,nan,nan,0.24
9/1/2025 19:28:20,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,6,1,1,1,nan,nan,1.01
9/1/2025 19:28:26,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,7,1,1,1,nan,nan,0.47
9/1/2025 19:28:30,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,8,1,1,1,nan,nan,1.16
9/1/2025 19:28:31,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,9,1,1,1,nan,nan,0.30
9/1/2025 19:28:33,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,10,1,1,1,nan,nan,1.16
9/1/2025 19:28:35,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,11,1,1,1,nan,nan,0.17
9/1/2025 19:28:43,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,12,1,1,1,nan,nan,0.78
9/1/2025 19:28:46,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,13,1,1,1,nan,nan,0.50
9/1/2025 19:28:51,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,14,1,1,1,nan,nan,1.70
9/1/2025 19:28:54,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,15,1,1,1,nan,nan,1.33
9/1/2025 19:29:00,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,16,1,1,1,nan,nan,0.60
9/1/2025 19:29:03,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,17,1,1,1,nan,nan,0.22
9/1/2025 19:29:16,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,17,2,1,1,nan,nan,0.27
9/1/2025 19:29:18,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,17,3,1,1,nan,nan,0.30
9/1/2025 19:29:21,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,18,3,1,1,nan,nan,0.51
9/1/2025 19:29:22,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,19,3,1,1,nan,nan,0.20
9/1/2025 19:29:24,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,20,3,1,1,nan,nan,0.07
9/1/2025 19:29:28,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,21,3,1,1,nan,nan,1.19
9/1/2025 19:29:31,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,22,3,1,1,nan,nan,1.62
9/1/2025 19:29:35,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,22,4,1,1,nan,nan,0.21
9/1/2025 19:29:39,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,23,4,1,1,nan,nan,0.47
9/1/2025 19:29:42,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,24,4,1,1,nan,nan,0.80
9/1/2025 19:29:45,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,24,5,1,1,nan,nan,0.26
9/1/2025 19:29:48,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,24,6,1,1,nan,nan,1.13
9/1/2025 19:29:51,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,24,7,1,1,nan,nan,0.28
9/1/2025 19:29:54,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,25,7,1,1,nan,nan,0.72
9/1/2025 19:29:55,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,26,7,1,1,nan,nan,0.60
9/1/2025 19:29:57,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,27,7,1,1,nan,nan,0.25
9/1/2025 19:30:09,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,27,8,1,1,nan,nan,0.40
9/1/2025 19:30:46,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,28,8,1,1,nan,nan,0.22
9/1/2025 19:32:58,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,28,9,1,1,nan,nan,0.75
9/1/2025 19:34:18,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,29,9,1,1,nan,nan,0.07
9/1/2025 19:34:19,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,30,9,1,1,nan,nan,0.07
9/1/2025 19:35:47,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,30,10,1,1,nan,nan,0.01
9/1/2025 19:36:18,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,31,10,1,1,nan,nan,0.37
9/1/2025 19:38:13,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,32,10,1,1,nan,nan,0.02
9/1/2025 19:38:14,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,33,10,1,1,nan,nan,0.11
9/1/2025 19:38:16,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,34,10,1,1,nan,nan,0.04
9/1/2025 19:38:30,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,34,11,1,1,nan,nan,0.04
9/1/2025 19:38:31,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,34,12,1,1,nan,nan,0.04
9/1/2025 19:38:39,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,34,13,1,1,nan,nan,0.05
9/1/2025 19:38:40,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,35,13,1,1,nan,nan,0.03
9/1/2025 19:38:42,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,36,13,1,1,nan,nan,0.56
9/1/2025 19:38:44,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,36,14,1,1,nan,nan,0.16
9/1/2025 19:40:11,1.17.0,ClosedEcon_PR1,0,3.65,nan,1,RightWithPellet,Left,36,15,1,1,nan,nan,0.37
9/1/2025 19:40:17,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,36,16,1,1,nan,nan,0.05
9/1/2025 19:40:28,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,36,17,1,1,nan,nan,0.14
9/1/2025 19:40:31,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,36,18,1,1,nan,nan,0.27
9/1/2025 19:43:15,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,37,18,1,1,nan,nan,0.46
9/1/2025 19:43:33,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,37,19,1,1,nan,nan,0.46
9/1/2025 19:43:53,1.17.0,ClosedEcon_PR1,0,3.65,nan,1,LeftWithPellet,Left,38,19,1,1,nan,nan,0.10
9/1/2025 19:43:56,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,39,19,1,1,nan,nan,0.44
9/1/2025 19:43:58,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,40,19,1,1,nan,nan,0.41
9/1/2025 19:45:02,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,40,20,1,1,nan,nan,0.42
9/1/2025 19:45:03,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,40,21,1,1,nan,nan,0.20
9/1/2025 19:45:06,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,40,22,1,1,nan,nan,0.36
9/1/2025 19:45:08,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,41,22,1,1,nan,nan,0.40
9/1/2025 19:45:11,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,42,22,1,1,nan,nan,0.63
9/1/2025 19:45:15,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,43,22,1,1,nan,nan,0.42
9/1/2025 19:45:24,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,43,23,1,1,nan,nan,0.02
9/1/2025 19:45:26,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,44,23,1,1,nan,nan,0.44
9/1/2025 19:45:27,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,45,23,1,1,nan,nan,0.48
9/1/2025 19:45:35,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,46,23,1,1,nan,nan,0.22
9/1/2025 19:46:25,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,47,23,1,1,nan,nan,0.24
9/1/2025 19:46:27,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,48,23,1,1,nan,nan,0.97
9/1/2025 19:46:29,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,49,23,1,1,nan,nan,0.31
9/1/2025 19:46:31,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,50,23,1,1,nan,nan,0.37
9/1/2025 19:46:34,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,51,23,1,1,nan,nan,0.42
9/1/2025 19:46:36,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,52,23,1,1,nan,nan,0.34
9/1/2025 19:46:40,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,53,23,1,1,nan,nan,0.25
9/1/2025 19:47:15,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,54,23,1,1,nan,nan,0.29
9/1/2025 19:48:17,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,54,24,1,1,nan,nan,0.31
9/1/2025 19:48:19,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,55,24,1,1,nan,nan,0.07
9/1/2025 19:48:21,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,56,24,1,1,nan,nan,0.27
9/1/2025 19:48:23,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,57,24,1,1,nan,nan,0.34
9/1/2025 19:48:25,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,LeftWithPellet,Left,58,24,1,1,nan,nan,0.42
9/1/2025 19:48:28,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,58,25,1,1,nan,nan,0.22
9/1/2025 19:49:37,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,59,25,1,1,nan,nan,0.35
9/1/2025 19:49:38,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,60,25,1,1,nan,nan,0.21
9/1/2025 19:49:46,1.17.0,ClosedEcon_PR1,0,3.67,nan,1,RightWithPellet,Left,60,26,1,1,nan,nan,0.26
9/1/2025 19:50:39,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,60,27,1,1,nan,nan,0.28
9/1/2025 19:54:49,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,RightWithPellet,Left,60,28,1,1,nan,nan,0.02
9/1/2025 19:56:15,1.17.0,ClosedEcon_PR1,0,3.66,nan,1,LeftWithPellet,Left,61,28,1,1,nan,nan,0.08
