MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/31/2025 17:55:27,1.17.0,ClosedEcon_PR1,0,3.76,nan,1,Left,Left,1,0,0,0,nan,nan,0.05
8/31/2025 17:55:28,1.17.0,ClosedEcon_PR1,0,3.76,nan,1,LeftDuringDispense,Left,2,0,0,1,nan,nan,0.20
8/31/2025 17:55:36,1.17.0,ClosedEcon_PR1,0,3.76,4,1,Pellet,Left,2,0,1,1,0.69,nan,nan
8/31/2025 17:55:59,1.17.0,ClosedEcon_PR1,0,3.76,nan,2,Left,Left,3,0,1,1,nan,nan,0.51
8/31/2025 17:58:49,1.17.0,ClosedEcon_PR1,0,3.76,nan,2,Left,Left,4,0,1,1,nan,nan,0.86
8/31/2025 17:58:51,1.17.0,ClosedEcon_PR1,0,3.76,1,2,Pellet,Left,4,0,2,2,1.77,195,nan
8/31/2025 18:06:08,1.17.0,ClosedEcon_PR1,0,3.76,nan,3,Right,Left,4,1,2,2,nan,nan,0.03
8/31/2025 18:06:13,1.17.0,ClosedEcon_PR1,0,3.76,nan,3,Right,Left,4,2,2,2,nan,nan,0.65
8/31/2025 18:12:43,1.17.0,ClosedEcon_PR1,0,3.76,nan,3,Left,Left,5,2,2,2,nan,nan,0.00
8/31/2025 18:12:54,1.17.0,ClosedEcon_PR1,0,3.76,nan,3,Right,Left,5,3,2,2,nan,nan,0.42
8/31/2025 18:14:15,1.17.0,ClosedEcon_PR1,0,3.76,nan,3,Left,Left,6,3,2,2,nan,nan,0.26
8/31/2025 18:17:48,1.17.0,ClosedEcon_PR1,0,3.76,nan,3,Left,Left,7,3,2,2,nan,nan,0.06
8/31/2025 18:17:51,1.17.0,ClosedEcon_PR1,0,3.76,1,3,Pellet,Left,7,3,3,3,2.66,1140,nan
8/31/2025 18:18:13,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Right,Left,7,4,3,3,nan,nan,0.39
8/31/2025 18:18:20,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Left,Left,8,4,3,3,nan,nan,0.20
8/31/2025 18:19:11,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Right,Left,8,5,3,3,nan,nan,0.41
8/31/2025 18:21:48,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Right,Left,8,6,3,3,nan,nan,0.26
8/31/2025 18:22:07,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Left,Left,9,6,3,3,nan,nan,0.32
8/31/2025 18:22:16,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Left,Left,10,6,3,3,nan,nan,0.57
8/31/2025 18:25:19,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Right,Left,10,7,3,3,nan,nan,0.12
8/31/2025 18:25:23,1.17.0,ClosedEcon_PR1,0,3.76,nan,4,Left,Left,11,7,3,3,nan,nan,0.52
8/31/2025 18:25:26,1.17.0,ClosedEcon_PR1,0,3.76,1,4,Pellet,Left,11,7,4,4,2.02,455,nan
8/31/2025 18:29:28,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Left,Left,12,7,4,4,nan,nan,0.00
8/31/2025 18:30:05,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Left,Left,13,7,4,4,nan,nan,0.23
8/31/2025 18:30:09,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Right,Left,13,8,4,4,nan,nan,0.27
8/31/2025 18:30:11,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Right,Left,13,9,4,4,nan,nan,0.38
8/31/2025 18:30:15,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Left,Left,14,9,4,4,nan,nan,0.04
8/31/2025 18:30:42,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Right,Left,14,10,4,4,nan,nan,0.05
8/31/2025 18:31:51,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Right,Left,14,11,4,4,nan,nan,0.23
8/31/2025 18:31:52,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Right,Left,14,12,4,4,nan,nan,0.29
8/31/2025 18:32:08,1.17.0,ClosedEcon_PR1,0,3.77,nan,5,Left,Left,15,12,4,4,nan,nan,0.04
8/31/2025 18:33:23,1.17.0,ClosedEcon_PR1,0,3.76,nan,5,Left,Left,16,12,4,4,nan,nan,0.23
8/31/2025 18:33:29,1.17.0,ClosedEcon_PR1,0,3.76,1,5,Pellet,Left,16,12,5,5,5.52,483,nan
8/31/2025 18:33:58,1.17.0,ClosedEcon_PR1,0,3.76,nan,6,Left,Left,17,12,5,5,nan,nan,0.13
