MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/31/2025 18:02:18,1.17.0,ClosedEcon_PR1,0,4.07,nan,1,Right,Left,0,1,0,0,nan,nan,0.04
8/31/2025 18:02:36,1.17.0,ClosedEcon_PR1,0,4.08,nan,1,Right,Left,0,2,0,0,nan,nan,0.48
8/31/2025 18:03:53,1.17.0,ClosedEcon_PR1,0,4.08,nan,1,Left,Left,1,2,0,0,nan,nan,0.00
8/31/2025 18:04:52,1.17.0,ClosedEcon_PR1,0,4.07,nan,1,RightWithPellet,Left,1,3,0,1,nan,nan,0.00
8/31/2025 18:06:21,1.17.0,ClosedEcon_PR1,0,4.07,nan,1,LeftWithPellet,Left,2,3,0,1,nan,nan,0.19
8/31/2025 18:06:22,1.17.0,ClosedEcon_PR1,0,4.08,nan,1,LeftWithPellet,Left,3,3,0,1,nan,nan,0.05
8/31/2025 19:05:18,1.17.0,ClosedEcon_PR1,0,4.07,nan,1,RightWithPellet,Left,3,4,0,1,nan,nan,3533.92
8/31/2025 19:05:18,1.17.0,ClosedEcon_PR1,0,4.07,3,1,Pellet,Left,3,4,1,1,Timed_out,nan,nan
8/31/2025 19:05:24,1.17.0,ClosedEcon_PR1,0,4.07,nan,1,Right,Left,3,5,1,0,nan,nan,0.00
8/31/2025 19:05:26,1.17.0,ClosedEcon_PR1,0,4.07,nan,1,Left,Left,4,5,1,0,nan,nan,0.12
8/31/2025 19:05:28,1.17.0,ClosedEcon_PR1,0,4.07,1,1,Pellet,Left,4,5,2,1,1.07,10,nan
8/31/2025 19:06:12,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Right,Left,4,6,2,1,nan,nan,0.14
8/31/2025 19:06:30,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Right,Left,4,7,2,1,nan,nan,0.15
8/31/2025 19:06:43,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Right,Left,4,8,2,1,nan,nan,0.33
8/31/2025 19:06:59,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Left,Left,5,8,2,1,nan,nan,0.19
8/31/2025 19:09:40,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Right,Left,5,9,2,1,nan,nan,0.02
8/31/2025 19:10:00,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Right,Left,5,10,2,1,nan,nan,0.01
8/31/2025 19:11:04,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Right,Left,5,11,2,1,nan,nan,7.41
8/31/2025 19:11:10,1.17.0,ClosedEcon_PR1,0,4.07,nan,2,Left,Left,6,11,2,1,nan,nan,0.00
