MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/31/2025 17:38:00,1.17.0,ClosedEcon_PR1,0,3.91,nan,1,Right,Left,0,1,0,0,nan,nan,0.08
8/31/2025 17:39:50,1.17.0,ClosedEcon_PR1,0,3.91,nan,1,Right,Left,0,2,0,0,nan,nan,0.16
8/31/2025 17:40:02,1.17.0,ClosedEcon_PR1,0,3.91,nan,1,Left,Left,1,2,0,0,nan,nan,0.00
8/31/2025 17:40:08,1.17.0,ClosedEcon_PR1,0,3.91,3,1,Pellet,Left,1,2,1,1,0.94,nan,nan
8/31/2025 17:40:38,1.17.0,ClosedEcon_PR1,0,3.91,nan,2,Left,Left,2,2,1,1,nan,nan,0.14
8/31/2025 17:43:53,1.17.0,ClosedEcon_PR1,0,3.91,nan,2,Right,Left,2,3,1,1,nan,nan,0.34
8/31/2025 17:45:11,1.17.0,ClosedEcon_PR1,0,3.91,nan,2,Right,Left,2,4,1,1,nan,nan,0.61
8/31/2025 17:46:33,1.17.0,ClosedEcon_PR1,0,3.89,nan,2,Right,Left,2,5,1,1,nan,nan,0.53
8/31/2025 17:48:25,1.17.0,ClosedEcon_PR1,0,3.91,nan,2,Right,Left,2,6,1,1,nan,nan,0.24
8/31/2025 17:48:31,1.17.0,ClosedEcon_PR1,0,3.91,nan,2,Left,Left,3,6,1,1,nan,nan,0.12
8/31/2025 17:48:33,1.17.0,ClosedEcon_PR1,0,3.91,1,2,Pellet,Left,3,6,2,2,1.20,505,nan
8/31/2025 17:49:17,1.17.0,ClosedEcon_PR1,0,3.91,nan,3,Left,Left,4,6,2,2,nan,nan,0.73
8/31/2025 17:49:24,1.17.0,ClosedEcon_PR1,0,3.91,nan,3,Right,Left,4,7,2,2,nan,nan,0.04
8/31/2025 17:49:26,1.17.0,ClosedEcon_PR1,0,3.90,nan,3,Right,Left,4,8,2,2,nan,nan,0.04
8/31/2025 17:49:28,1.17.0,ClosedEcon_PR1,0,3.90,nan,3,Right,Left,4,9,2,2,nan,nan,0.01
8/31/2025 17:49:31,1.17.0,ClosedEcon_PR1,0,3.90,nan,3,Right,Left,4,10,2,2,nan,nan,0.03
8/31/2025 17:50:17,1.17.0,ClosedEcon_PR1,0,3.91,nan,3,Left,Left,5,10,2,2,nan,nan,0.38
8/31/2025 17:50:22,1.17.0,ClosedEcon_PR1,0,3.89,nan,3,Left,Left,6,10,2,2,nan,nan,0.07
8/31/2025 17:50:25,1.17.0,ClosedEcon_PR1,0,3.91,1,3,Pellet,Left,6,10,3,3,1.45,112,nan
8/31/2025 17:50:44,1.17.0,ClosedEcon_PR1,0,3.91,nan,4,Right,Left,6,11,3,3,nan,nan,0.12
8/31/2025 17:52:22,1.17.0,ClosedEcon_PR1,0,3.91,nan,4,Right,Left,6,12,3,3,nan,nan,0.55
8/31/2025 17:54:54,1.17.0,ClosedEcon_PR1,0,3.90,nan,4,Right,Left,6,13,3,3,nan,nan,0.54
8/31/2025 17:54:55,1.17.0,ClosedEcon_PR1,0,3.91,nan,4,Right,Left,6,14,3,3,nan,nan,0.00
8/31/2025 17:54:59,1.17.0,ClosedEcon_PR1,0,3.90,nan,4,Left,Left,7,14,3,3,nan,nan,0.10
8/31/2025 17:55:00,1.17.0,ClosedEcon_PR1,0,3.91,nan,4,Left,Left,8,14,3,3,nan,nan,0.18
8/31/2025 17:55:03,1.17.0,ClosedEcon_PR1,0,3.91,nan,4,Left,Left,9,14,3,3,nan,nan,0.31
8/31/2025 17:55:25,1.17.0,ClosedEcon_PR1,0,3.90,nan,4,Right,Left,9,15,3,3,nan,nan,0.27
8/31/2025 17:55:59,1.17.0,ClosedEcon_PR1,0,3.90,nan,4,Right,Left,9,16,3,3,nan,nan,0.10
8/31/2025 17:56:25,1.17.0,ClosedEcon_PR1,0,3.90,nan,4,Right,Left,9,17,3,3,nan,nan,0.04
8/31/2025 17:56:26,1.17.0,ClosedEcon_PR1,0,3.90,nan,4,Right,Left,9,18,3,3,nan,nan,0.11
8/31/2025 17:56:35,1.17.0,ClosedEcon_PR1,0,3.91,nan,4,Left,Left,10,18,3,3,nan,nan,0.02
8/31/2025 17:56:38,1.17.0,ClosedEcon_PR1,0,3.90,2,4,Pellet,Left,10,18,4,4,0.31,373,nan
8/31/2025 17:58:19,1.17.0,ClosedEcon_PR1,0,3.90,nan,5,Left,Left,11,18,4,4,nan,nan,0.07
