MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/9/2025 18:04:09,1.17.0,ClosedEcon_PR1,0,4.08,nan,1,Right,Left,0,1,0,0,nan,nan,0.12
9/9/2025 18:05:11,1.17.0,ClosedEcon_PR1,0,4.08,nan,1,Left,Left,1,1,0,0,nan,nan,0.15
9/9/2025 18:05:18,1.17.0,ClosedEcon_PR1,0,4.09,3,1,Pellet,Left,1,1,1,1,2.21,nan,nan
9/9/2025 18:06:44,1.17.0,ClosedEcon_PR1,0,4.09,nan,2,Left,Left,2,1,1,1,nan,nan,0.16
9/9/2025 18:07:35,1.17.0,ClosedEcon_PR1,0,4.09,nan,2,Left,Left,3,1,1,1,nan,nan,0.05
9/9/2025 18:07:37,1.17.0,ClosedEcon_PR1,0,4.09,1,2,Pellet,Left,3,1,2,2,0.88,139,nan
9/9/2025 18:09:50,1.17.0,ClosedEcon_PR1,0,4.08,nan,3,Right,Left,3,2,2,2,nan,nan,0.08
9/9/2025 18:12:29,1.17.0,ClosedEcon_PR1,0,4.09,nan,3,Left,Left,4,2,2,2,nan,nan,0.40
9/9/2025 18:12:31,1.17.0,ClosedEcon_PR1,0,4.09,nan,3,Left,Left,5,2,2,2,nan,nan,0.18
9/9/2025 18:12:32,1.17.0,ClosedEcon_PR1,0,4.09,nan,3,Left,Left,6,2,2,2,nan,nan,0.03
9/9/2025 18:12:34,1.17.0,ClosedEcon_PR1,0,4.09,1,3,Pellet,Left,6,2,3,3,0.50,297,nan
9/9/2025 18:12:46,1.17.0,ClosedEcon_PR1,0,4.09,nan,4,Left,Left,7,2,3,3,nan,nan,0.09
9/9/2025 18:12:49,1.17.0,ClosedEcon_PR1,0,4.09,nan,4,Right,Left,7,3,3,3,nan,nan,0.08
9/9/2025 18:16:45,1.17.0,ClosedEcon_PR1,0,4.09,nan,4,Left,Left,8,3,3,3,nan,nan,0.01
9/9/2025 18:17:13,1.17.0,ClosedEcon_PR1,0,4.09,nan,4,Left,Left,9,3,3,3,nan,nan,0.18
9/9/2025 18:17:15,1.17.0,ClosedEcon_PR1,0,4.09,nan,4,Left,Left,10,3,3,3,nan,nan,0.07
9/9/2025 18:17:21,1.17.0,ClosedEcon_PR1,0,4.09,1,4,Pellet,Left,10,3,4,4,5.32,287,nan
9/9/2025 18:19:47,1.17.0,ClosedEcon_PR1,0,4.09,nan,5,Left,Left,11,3,4,4,nan,nan,0.22
9/9/2025 18:19:56,1.17.0,ClosedEcon_PR1,0,4.08,nan,5,Left,Left,12,3,4,4,nan,nan,0.04
9/9/2025 18:23:26,1.17.0,ClosedEcon_PR1,0,4.09,nan,5,Left,Left,13,3,4,4,nan,nan,0.14
9/9/2025 18:23:29,1.17.0,ClosedEcon_PR1,0,4.08,nan,5,Right,Left,13,4,4,4,nan,nan,0.01
9/9/2025 18:23:31,1.17.0,ClosedEcon_PR1,0,4.09,nan,5,Left,Left,14,4,4,4,nan,nan,0.05
9/9/2025 18:25:20,1.17.0,ClosedEcon_PR1,0,4.09,nan,5,Left,Left,15,4,4,4,nan,nan,0.31
9/9/2025 18:25:21,1.17.0,ClosedEcon_PR1,0,4.09,1,5,Pellet,Left,15,4,5,5,0.44,480,nan
9/9/2025 18:26:40,1.17.0,ClosedEcon_PR1,0,4.09,nan,6,Left,Left,16,4,5,5,nan,nan,0.15
9/9/2025 18:26:43,1.17.0,ClosedEcon_PR1,0,4.09,nan,6,Left,Left,17,4,5,5,nan,nan,0.26
9/9/2025 18:26:44,1.17.0,ClosedEcon_PR1,0,4.09,nan,6,Left,Left,18,4,5,5,nan,nan,0.52
9/9/2025 18:26:56,1.17.0,ClosedEcon_PR1,0,4.09,nan,6,Left,Left,19,4,5,5,nan,nan,0.08
9/9/2025 18:26:58,1.17.0,ClosedEcon_PR1,0,4.09,nan,6,Left,Left,20,4,5,5,nan,nan,0.23
9/9/2025 18:26:59,1.17.0,ClosedEcon_PR1,0,4.08,nan,6,Left,Left,21,4,5,5,nan,nan,0.56
9/9/2025 18:27:01,1.17.0,ClosedEcon_PR1,0,4.09,1,6,Pellet,Left,21,4,6,6,0.56,100,nan
9/9/2025 18:28:54,1.17.0,ClosedEcon_PR1,0,4.09,nan,7,Right,Left,21,5,6,6,nan,nan,0.21
9/9/2025 18:29:12,1.17.0,ClosedEcon_PR1,0,4.09,nan,7,Right,Left,21,6,6,6,nan,nan,0.02
9/9/2025 18:30:22,1.17.0,ClosedEcon_PR1,0,4.09,nan,7,Left,Left,22,6,6,6,nan,nan,0.02
9/9/2025 18:31:41,1.17.0,ClosedEcon_PR1,0,4.09,nan,7,Left,Left,23,6,6,6,nan,nan,0.14
9/9/2025 18:32:31,1.17.0,ClosedEcon_PR1,0,4.08,nan,7,Left,Left,24,6,6,6,nan,nan,0.22
9/9/2025 18:33:01,1.17.0,ClosedEcon_PR1,0,4.08,nan,7,Left,Left,25,6,6,6,nan,nan,0.03
9/9/2025 18:33:02,1.17.0,ClosedEcon_PR1,0,4.08,nan,7,Left,Left,26,6,6,6,nan,nan,0.13
9/9/2025 18:33:05,1.17.0,ClosedEcon_PR1,0,4.08,nan,7,Left,Left,27,6,6,6,nan,nan,0.18
9/9/2025 18:33:07,1.17.0,ClosedEcon_PR1,0,4.08,nan,7,Right,Left,27,7,6,6,nan,nan,0.11
9/9/2025 18:33:09,1.17.0,ClosedEcon_PR1,0,4.09,nan,7,Left,Left,28,7,6,6,nan,nan,0.02
9/9/2025 18:33:10,1.17.0,ClosedEcon_PR1,0,4.09,1,7,Pellet,Left,28,7,7,7,0.37,369,nan
9/9/2025 18:35:01,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,29,7,7,7,nan,nan,0.17
9/9/2025 18:37:01,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,30,7,7,7,nan,nan,0.18
9/9/2025 18:39:26,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,31,7,7,7,nan,nan,0.12
9/9/2025 18:39:28,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,32,7,7,7,nan,nan,0.03
9/9/2025 18:39:30,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,33,7,7,7,nan,nan,0.22
9/9/2025 18:39:33,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,34,7,7,7,nan,nan,0.07
9/9/2025 18:39:36,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,35,7,7,7,nan,nan,0.12
9/9/2025 18:39:37,1.17.0,ClosedEcon_PR1,0,4.09,nan,8,Left,Left,36,7,7,7,nan,nan,0.02
9/9/2025 18:39:38,1.17.0,ClosedEcon_PR1,0,4.09,1,8,Pellet,Left,36,7,8,8,0.63,388,nan
9/9/2025 18:41:45,1.17.0,ClosedEcon_PR1,0,4.09,nan,9,Left,Left,37,7,8,8,nan,nan,0.06
9/9/2025 18:41:46,1.17.0,ClosedEcon_PR1,0,4.09,nan,9,Left,Left,38,7,8,8,nan,nan,0.20
9/9/2025 18:41:49,1.17.0,ClosedEcon_PR1,0,4.09,nan,9,Left,Left,39,7,8,8,nan,nan,0.12
9/9/2025 18:41:50,1.17.0,ClosedEcon_PR1,0,4.09,nan,9,Left,Left,40,7,8,8,nan,nan,0.15
9/9/2025 18:41:58,1.17.0,ClosedEcon_PR1,0,4.08,nan,9,Left,Left,41,7,8,8,nan,nan,0.23
9/9/2025 18:42:00,1.17.0,ClosedEcon_PR1,0,4.09,nan,9,Left,Left,42,7,8,8,nan,nan,0.19
9/9/2025 18:42:04,1.17.0,ClosedEcon_PR1,0,4.09,nan,9,Left,Left,43,7,8,8,nan,nan,0.02
