MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/9/2025 18:12:40,1.17.0,ClosedEcon_PR1,0,3.98,nan,1,Left,Left,1,0,0,0,nan,nan,0.00
9/9/2025 18:12:59,1.17.0,ClosedEcon_PR1,0,3.98,3,1,Pellet,Left,1,0,1,1,14.09,nan,nan
9/9/2025 18:13:32,1.17.0,ClosedEcon_PR1,0,3.98,nan,2,Left,Left,2,0,1,1,nan,nan,0.08
9/9/2025 18:15:48,1.17.0,ClosedEcon_PR1,0,3.98,nan,2,Right,Left,2,1,1,1,nan,nan,0.39
9/9/2025 18:17:29,1.17.0,ClosedEcon_PR1,0,3.98,nan,2,Left,Left,3,1,1,1,nan,nan,0.52
9/9/2025 18:17:32,1.17.0,ClosedEcon_PR1,0,3.98,2,2,Pellet,Left,3,1,2,2,0.44,273,nan
9/9/2025 18:17:45,1.17.0,ClosedEcon_PR1,0,3.98,nan,3,Left,Left,4,1,2,2,nan,nan,0.38
9/9/2025 18:18:30,1.17.0,ClosedEcon_PR1,0,3.98,nan,3,Right,Left,4,2,2,2,nan,nan,0.26
9/9/2025 18:20:18,1.17.0,ClosedEcon_PR1,0,3.98,nan,3,Left,Left,5,2,2,2,nan,nan,0.16
9/9/2025 18:22:38,1.17.0,ClosedEcon_PR1,0,3.98,nan,3,Right,Left,5,3,2,2,nan,nan,0.28
9/9/2025 18:22:40,1.17.0,ClosedEcon_PR1,0,3.98,nan,3,Right,Left,5,4,2,2,nan,nan,0.38
9/9/2025 18:22:43,1.17.0,ClosedEcon_PR1,0,3.98,nan,3,Left,Left,6,4,2,2,nan,nan,0.21
9/9/2025 18:22:44,1.17.0,ClosedEcon_PR1,0,3.98,1,3,Pellet,Left,6,4,3,3,0.50,312,nan
9/9/2025 18:22:56,1.17.0,ClosedEcon_PR1,0,3.98,nan,4,Left,Left,7,4,3,3,nan,nan,0.15
9/9/2025 18:23:01,1.17.0,ClosedEcon_PR1,0,3.98,nan,4,Left,Left,8,4,3,3,nan,nan,0.13
9/9/2025 18:23:02,1.17.0,ClosedEcon_PR1,0,3.98,nan,4,Left,Left,9,4,3,3,nan,nan,0.11
9/9/2025 18:23:04,1.17.0,ClosedEcon_PR1,0,3.98,nan,4,Right,Left,9,5,3,3,nan,nan,0.46
9/9/2025 18:24:40,1.17.0,ClosedEcon_PR1,0,3.98,nan,4,Right,Left,9,6,3,3,nan,nan,0.31
9/9/2025 18:24:42,1.17.0,ClosedEcon_PR1,0,3.99,nan,4,Left,Left,10,6,3,3,nan,nan,0.25
9/9/2025 18:24:43,1.17.0,ClosedEcon_PR1,0,3.98,1,4,Pellet,Left,10,6,4,4,0.56,119,nan
9/9/2025 18:25:07,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Left,Left,11,6,4,4,nan,nan,0.38
9/9/2025 18:26:05,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Right,Left,11,7,4,4,nan,nan,0.27
9/9/2025 18:26:53,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Right,Left,11,8,4,4,nan,nan,0.52
9/9/2025 18:27:52,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Left,Left,12,8,4,4,nan,nan,0.47
9/9/2025 18:27:54,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Left,Left,13,8,4,4,nan,nan,0.11
9/9/2025 18:29:50,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Right,Left,13,9,4,4,nan,nan,0.18
9/9/2025 18:29:53,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Left,Left,14,9,4,4,nan,nan,0.37
9/9/2025 18:29:56,1.17.0,ClosedEcon_PR1,0,3.98,nan,5,Left,Left,15,9,4,4,nan,nan,0.50
9/9/2025 18:29:57,1.17.0,ClosedEcon_PR1,0,3.98,2,5,Pellet,Left,15,9,5,5,0.31,314,nan
9/9/2025 18:30:17,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Left,Left,16,9,5,5,nan,nan,0.23
9/9/2025 18:31:20,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Right,Left,16,10,5,5,nan,nan,0.41
9/9/2025 18:31:22,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Left,Left,17,10,5,5,nan,nan,0.32
9/9/2025 18:32:31,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Left,Left,18,10,5,5,nan,nan,0.22
9/9/2025 18:32:36,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Right,Left,18,11,5,5,nan,nan,0.04
9/9/2025 18:34:06,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Right,Left,18,12,5,5,nan,nan,0.12
9/9/2025 18:37:34,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Right,Left,18,13,5,5,nan,nan,0.21
9/9/2025 18:37:37,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Left,Left,19,13,5,5,nan,nan,0.21
9/9/2025 18:37:39,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Left,Left,20,13,5,5,nan,nan,0.40
9/9/2025 18:37:41,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,Left,Left,21,13,5,5,nan,nan,0.37
9/9/2025 18:37:41,1.17.0,ClosedEcon_PR1,0,3.98,nan,6,LeftDuringDispense,Left,22,13,5,6,nan,nan,0.09
9/9/2025 18:37:43,1.17.0,ClosedEcon_PR1,0,3.98,1,6,Pellet,Left,22,13,6,6,1.13,466,nan
9/9/2025 18:38:09,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,23,13,6,6,nan,nan,0.26
9/9/2025 18:38:20,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,24,13,6,6,nan,nan,0.08
9/9/2025 18:38:56,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,25,13,6,6,nan,nan,0.12
9/9/2025 18:39:39,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,26,13,6,6,nan,nan,0.21
9/9/2025 18:39:40,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,27,13,6,6,nan,nan,0.42
9/9/2025 18:39:52,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Right,Left,27,14,6,6,nan,nan,0.17
9/9/2025 18:39:53,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Right,Left,27,15,6,6,nan,nan,0.00
9/9/2025 18:39:55,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Right,Left,27,16,6,6,nan,nan,0.01
9/9/2025 18:39:58,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,28,16,6,6,nan,nan,0.16
9/9/2025 18:39:58,1.17.0,ClosedEcon_PR1,0,3.98,nan,7,Left,Left,29,16,6,6,nan,nan,0.00
9/9/2025 18:40:00,1.17.0,ClosedEcon_PR1,0,3.98,2,7,Pellet,Left,29,16,7,7,0.31,137,nan
9/9/2025 18:40:19,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,30,16,7,7,nan,nan,0.27
9/9/2025 18:40:20,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,31,16,7,7,nan,nan,0.35
9/9/2025 18:40:22,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,32,16,7,7,nan,nan,0.39
9/9/2025 18:41:28,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Right,Left,32,17,7,7,nan,nan,0.55
9/9/2025 18:41:36,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,33,17,7,7,nan,nan,0.42
9/9/2025 18:41:41,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Right,Left,33,18,7,7,nan,nan,0.38
9/9/2025 18:42:09,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Right,Left,33,19,7,7,nan,nan,0.07
9/9/2025 18:42:21,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,34,19,7,7,nan,nan,0.07
9/9/2025 18:42:23,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,35,19,7,7,nan,nan,0.26
9/9/2025 18:45:43,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,36,19,7,7,nan,nan,0.17
9/9/2025 18:46:13,1.17.0,ClosedEcon_PR1,0,3.98,nan,8,Left,Left,37,19,7,7,nan,nan,0.10
