MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/3/2025 12:10:51,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,1,0,0,nan,nan,0.49
9/3/2025 12:10:52,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,2,0,0,nan,nan,0.14
9/3/2025 12:10:53,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,3,0,0,nan,nan,0.06
9/3/2025 12:11:25,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,4,0,0,nan,nan,0.25
9/3/2025 12:11:25,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,5,0,0,nan,nan,0.04
9/3/2025 12:11:35,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,6,0,0,nan,nan,0.05
9/3/2025 12:11:46,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,7,0,0,nan,nan,0.27
9/3/2025 12:11:47,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,8,0,0,nan,nan,0.20
9/3/2025 12:11:55,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,9,0,0,nan,nan,0.02
9/3/2025 12:11:56,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Right,Left,0,10,0,0,nan,nan,0.00
9/3/2025 12:12:18,1.17.0,ClosedEcon_PR1,0,3.64,nan,1,Left,Left,1,10,0,0,nan,nan,0.47
9/3/2025 12:12:24,1.17.0,ClosedEcon_PR1,0,3.64,4,1,Pellet,Left,1,10,1,1,0.94,nan,nan
9/3/2025 12:12:41,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Right,Left,1,11,1,1,nan,nan,0.02
9/3/2025 12:13:27,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Right,Left,1,12,1,1,nan,nan,0.11
9/3/2025 12:14:00,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Right,Left,1,13,1,1,nan,nan,0.00
9/3/2025 12:14:42,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Left,Left,2,13,1,1,nan,nan,0.01
9/3/2025 12:14:57,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Right,Left,2,14,1,1,nan,nan,0.04
9/3/2025 12:14:58,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Right,Left,2,15,1,1,nan,nan,0.09
9/3/2025 12:15:06,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,Left,Left,3,15,1,1,nan,nan,0.51
9/3/2025 12:15:06,1.17.0,ClosedEcon_PR1,0,3.64,nan,2,LeftDuringDispense,Left,4,15,1,2,nan,nan,0.01
9/3/2025 12:15:14,1.17.0,ClosedEcon_PR1,0,3.64,3,2,Pellet,Left,4,15,2,2,4.37,170,nan
9/3/2025 12:16:07,1.17.0,ClosedEcon_PR1,0,3.64,nan,3,Left,Left,5,15,2,2,nan,nan,0.10
9/3/2025 12:17:39,1.17.0,ClosedEcon_PR1,0,3.65,nan,3,Left,Left,6,15,2,2,nan,nan,0.04
9/3/2025 12:17:41,1.17.0,ClosedEcon_PR1,0,3.64,nan,3,Left,Left,7,15,2,2,nan,nan,0.21
9/3/2025 12:17:45,1.17.0,ClosedEcon_PR1,0,3.64,nan,3,LeftWithPellet,Left,8,15,2,3,nan,nan,0.14
9/3/2025 12:17:55,1.17.0,ClosedEcon_PR1,0,3.64,2,3,Pellet,Left,8,15,3,3,12.23,161,nan
9/3/2025 12:18:41,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Right,Left,8,16,3,3,nan,nan,0.06
9/3/2025 12:19:31,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Left,Left,9,16,3,3,nan,nan,0.02
9/3/2025 12:20:51,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Left,Left,10,16,3,3,nan,nan,0.06
9/3/2025 12:23:57,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Right,Left,10,17,3,3,nan,nan,0.17
9/3/2025 12:24:03,1.17.0,ClosedEcon_PR1,0,3.65,nan,4,Right,Left,10,18,3,3,nan,nan,0.01
9/3/2025 12:24:08,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Right,Left,10,19,3,3,nan,nan,0.51
9/3/2025 12:24:16,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Left,Left,11,19,3,3,nan,nan,0.94
9/3/2025 12:24:17,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,Left,Left,12,19,3,3,nan,nan,0.09
9/3/2025 12:24:17,1.17.0,ClosedEcon_PR1,0,3.64,nan,4,LeftDuringDispense,Left,13,19,3,4,nan,nan,0.34
9/3/2025 12:24:21,1.17.0,ClosedEcon_PR1,0,3.64,3,4,Pellet,Left,13,19,4,4,0.31,386,nan
9/3/2025 12:25:06,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Left,Left,14,19,4,4,nan,nan,0.35
9/3/2025 12:25:30,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Left,Left,15,19,4,4,nan,nan,0.33
9/3/2025 12:26:56,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Left,Left,16,19,4,4,nan,nan,0.15
9/3/2025 12:27:37,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,16,20,4,4,nan,nan,0.03
9/3/2025 12:27:45,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,16,21,4,4,nan,nan,0.04
9/3/2025 12:30:08,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,16,22,4,4,nan,nan,0.48
9/3/2025 12:30:11,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,16,23,4,4,nan,nan,0.50
9/3/2025 12:30:39,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Left,Left,17,23,4,4,nan,nan,0.03
9/3/2025 12:30:50,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,17,24,4,4,nan,nan,0.73
9/3/2025 12:30:53,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,17,25,4,4,nan,nan,0.18
9/3/2025 12:31:28,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Right,Left,17,26,4,4,nan,nan,0.06
9/3/2025 12:31:33,1.17.0,ClosedEcon_PR1,0,3.64,nan,5,Left,Left,18,26,4,4,nan,nan,1.11
9/3/2025 12:31:34,1.17.0,ClosedEcon_PR1,0,3.64,2,5,Pellet,Left,18,26,5,5,1.07,433,nan
9/3/2025 12:32:08,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Left,Left,19,26,5,5,nan,nan,0.43
9/3/2025 12:32:21,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Left,Left,20,26,5,5,nan,nan,0.28
9/3/2025 12:32:26,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Left,Left,21,26,5,5,nan,nan,0.12
9/3/2025 12:32:28,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Left,Left,22,26,5,5,nan,nan,1.09
9/3/2025 12:32:32,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Left,Left,23,26,5,5,nan,nan,1.00
9/3/2025 12:32:37,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Right,Left,23,27,5,5,nan,nan,0.73
9/3/2025 12:32:39,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Right,Left,23,28,5,5,nan,nan,0.68
9/3/2025 12:32:40,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Right,Left,23,29,5,5,nan,nan,0.25
9/3/2025 12:32:44,1.17.0,ClosedEcon_PR1,0,3.64,nan,6,Left,Left,24,29,5,5,nan,nan,1.01
9/3/2025 12:32:46,1.17.0,ClosedEcon_PR1,0,3.64,1,6,Pellet,Left,24,29,6,6,1.26,72,nan
9/3/2025 12:33:54,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Right,Left,24,30,6,6,nan,nan,0.08
9/3/2025 12:34:02,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,25,30,6,6,nan,nan,0.06
9/3/2025 12:37:27,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,26,30,6,6,nan,nan,0.00
9/3/2025 12:37:27,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,27,30,6,6,nan,nan,0.00
9/3/2025 12:37:29,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,28,30,6,6,nan,nan,0.12
9/3/2025 12:37:47,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Right,Left,28,31,6,6,nan,nan,0.17
9/3/2025 12:38:02,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Right,Left,28,32,6,6,nan,nan,0.42
9/3/2025 12:38:29,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Right,Left,28,33,6,6,nan,nan,0.03
9/3/2025 12:38:38,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,29,33,6,6,nan,nan,0.59
9/3/2025 12:38:46,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Right,Left,29,34,6,6,nan,nan,0.18
9/3/2025 12:41:09,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,30,34,6,6,nan,nan,0.13
9/3/2025 12:41:23,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,Left,Left,31,34,6,6,nan,nan,0.04
9/3/2025 12:41:24,1.17.0,ClosedEcon_PR1,0,3.64,nan,7,LeftDuringDispense,Left,32,34,6,7,nan,nan,0.14
