TimeStamp,Events,CH1-410,CH1-470,z
0.0,,89.961,65.329,17.239677993861605
99.994,,89.826,64.698,16.182668141602342
199.995,,89.283,64.439,16.26219236083329
300.0,,89.23,64.372,16.1388993082563
399.999,,88.829,64.587,16.92085594394823
499.994,,88.533,64.754,17.497412507800462
599.997,,88.585,64.728,17.331014410824316
699.995,,88.291,64.305,16.832780861004018
799.996,,88.063,63.968,16.41678470112717
899.994,,87.937,63.681,15.97698902443062
999.999,,87.65,63.884,16.609959790098177
1099.994,,87.528,63.87,16.662569941707623
1199.999,,87.517,63.826,16.535740553562665
1299.994,,87.369,63.598,16.228903232798945
1399.994,,87.226,63.396,15.963926851803071
1499.999,,86.984,63.086,15.614321803217452
1599.999,,86.669,63.016,15.78366503221259
1699.996,,86.218,62.832,15.899168792035546
1799.994,,86.079,62.579,15.537791689598464
1899.995,,85.37,62.505,16.144518085908178
1999.994,,85.405,62.789,16.56406183872097
2099.994,,84.929,62.517,16.548548468271225
2199.997,,84.729,62.772,17.18060619908931
2299.999,,84.52,62.082,16.104440804232155
2399.999,,84.318,61.709,15.597093050347521
2499.998,,84.255,61.556,15.333399734429127
2599.994,,84.157,61.501,15.287582324379455
2699.996,,84.239,61.271,14.720862514084565
2799.999,,85.009,61.856,14.861162971037364
2899.998,,85.866,62.23,14.519902657508037
2999.998,,85.941,62.135,14.2072027631221
3100.0,,86.003,62.188,14.178510111590207
3199.995,,85.826,62.256,14.446647038787972
3299.996,,85.762,62.336,14.609462187587372
3399.996,,85.772,62.278,14.438120193416172
3499.996,,85.696,62.416,14.720344697432301
3599.996,,85.614,62.62,15.12956093052946
3699.999,,85.624,62.451,14.75696021645268
3799.996,,85.645,62.494,14.757710596207026
3900.0,,85.554,62.34,14.526612852214418
3999.995,,85.539,62.253,14.331917786023919
4099.997,,85.335,62.188,14.390422174343286
4199.996,,85.323,62.062,14.121817559652024
4299.996,,85.381,62.081,14.038221078197816
4399.994,,85.258,62.231,14.397038853010928
4499.997,,85.304,62.217,14.267345998195207
4600.0,,85.251,62.15,14.153032798723016
4699.997,,85.366,62.082,13.847772231229142
4799.997,,85.092,61.863,13.70648263304917
4899.997,,84.896,61.644,13.47748592220444
4999.999,,84.435,61.604,13.87285502359677
5099.996,,84.365,61.381,13.494978228225149
5199.997,,83.946,61.082,13.372386520386424
5299.997,,83.443,61.063,13.853860361288689
5399.998,,83.347,61.044,13.8768559906023
5499.999,,83.256,61.14,14.103547825382755
5599.995,,84.108,61.775,14.24794090790556
5699.998,,84.289,62.131,14.641318542906896
5799.995,,84.454,62.257,14.634643130522887
5899.999,,84.542,62.2,14.382126017153832
5999.998,,84.589,62.088,14.075982977275153
6099.999,,84.583,61.926,13.738826454822064
6199.995,,84.654,61.838,13.449661620306477
6299.994,,84.609,61.791,13.36597238493545
6399.994,,84.563,61.543,12.918058514023723
6499.996,,84.524,61.442,12.729775855726672
6599.997,,84.539,61.327,12.455364052277435
6699.995,,84.381,61.255,12.454302268237692
6799.995,,84.472,61.245,12.285566325625819
6899.994,,84.327,61.023,11.997433737479998
7000.0,,84.046,61.121,12.444699483741761
7099.994,,84.37,61.42,12.575885805842384
7199.994,,84.417,61.52,12.657517513544535
7299.996,,84.425,61.519,12.59960364150909
7399.998,,84.636,61.846,12.909600741876188
7499.997,,84.363,63.13,15.505625995364952
7599.997,,84.297,63.227,15.70987529193995
7699.995,,84.388,62.753,14.698954260052005
7799.999,,84.214,62.358,14.130522732477406
7899.996,,84.267,61.984,13.344646039618818
7999.999,,84.292,61.671,12.701434954095122
8099.998,,84.125,61.457,12.45482079719155
8199.999,,84.154,61.272,12.04024019685484
8299.995,,84.102,61.134,11.802596895452666
8399.995,,84.02,61.038,11.675318661102974
8499.996,,83.92,61.021,11.712171078883262
8599.996,,83.937,61.037,11.677360188729228
8699.998,,83.862,61.159,11.93917529490762
8800.0,,83.761,61.184,12.054062213981897
8900.0,,83.876,61.117,11.758391438503223
8999.994,,83.806,61.132,11.820509059161056
9099.994,,83.732,60.974,11.572687839276563
9199.998,,83.791,60.853,11.242441289168074
9300.0,,83.685,60.861,11.332914984935002
9400.0,,83.588,60.967,11.591641843464984
9499.999,,83.661,60.874,11.297057397770795
9599.995,,83.649,60.883,11.2839336366238
9699.999,,83.5,60.818,11.290793530460608
9799.997,,83.461,60.867,11.381181565693051
9899.999,,83.518,60.879,11.296261882812166
9999.994,,83.312,61.039,11.777056021860377
10099.999,,83.5,61.313,12.021315101437178
10199.995,,83.333,61.327,12.192979218826144
10299.995,,83.404,61.105,11.667405021424564
10399.994,,83.237,60.925,11.486594829748158
10499.995,,83.284,60.783,11.133889272099163
10599.994,,83.309,60.705,10.922534278085047
10699.997,,83.082,60.756,11.229935283504476
10799.996,,83.12,60.642,10.938791708750788
10899.994,,83.037,60.551,10.826002751653103
10999.997,,82.909,60.362,10.585866501412658
11100.0,,82.776,60.305,10.591584161733739
11199.999,,82.822,60.452,10.766736455877261
11299.995,,82.882,60.595,10.91900131327395
11399.997,,82.864,60.74,11.162966031808452
11499.997,,82.669,60.693,11.25739359147884
11599.995,,82.905,60.626,10.829894470642563
11699.997,,82.842,60.712,11.01775996552179
11799.995,,82.748,61.072,11.739019569150564
11899.995,,82.616,61.366,12.383235443887171
11999.998,,82.86,61.069,11.529083233130235
12099.998,,82.6,61.126,11.886860567926092
12199.996,,82.783,61.058,11.518232096315513
12299.994,,82.565,60.943,11.516196572408628
12399.995,,82.01,59.617,9.69177799159719
12499.994,,80.561,59.524,11.117347428082697
12599.998,,80.775,59.314,10.456171359012652
12699.994,,80.614,60.202,12.214584625506472
12799.998,,80.899,61.322,13.892444581455464
12899.997,,80.976,61.158,13.469787461434423
12999.995,,81.068,60.974,12.994009781634652
13099.996,,81.509,61.154,12.787048981911441
13199.998,,82.152,61.039,11.81611082636286
